Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,4/13/2023,2324,N304JB,DCA,10:00,9:56,142,124,-4,10:15,19,0,0,0,0,0
B6,4/13/2023,2424,N665JB,DCA,15:14,16:26,141,162,72,16:57,31,72,0,21,0,0
B6,4/13/2023,2584,N796JB,JFK,10:50,10:50,167,155,0,11:09,19,0,0,0,0,0
B6,4/13/2023,2678,N505JB,BOS,20:00,20:09,182,208,9,20:29,20,8,0,26,0,1
B6,4/13/2023,2884,N974JT,JFK,16:35,17:04,171,175,29,17:31,27,4,0,4,0,25
B6,4/13/2023,2967,N506JB,SJU,17:45,18:00,169,170,15,18:22,22,15,0,1,0,0
B6,4/14/2023,24,N568JB,DCA,16:35,16:53,143,164,18,17:43,50,18,0,21,0,0
B6,4/14/2023,28,N348JB,EWR,7:00,7:15,168,170,15,7:47,32,15,0,2,0,0
B6,4/14/2023,52,N505JB,BOS,11:35,11:34,182,192,-1,12:18,44,0,0,0,0,0
B6,4/14/2023,56,N655JB,SYR,13:15,13:17,165,162,2,13:37,20,0,0,0,0,0
B6,4/14/2023,94,N827JB,HPN,10:55,11:20,174,165,25,11:46,26,4,0,0,0,12
B6,4/14/2023,120,N640JB,ALB,20:59,21:42,174,153,43,22:01,19,22,0,0,0,0
B6,4/14/2023,128,N588JB,EWR,15:44,15:49,186,170,5,16:21,32,0,0,0,0,0
B6,4/14/2023,131,N659JB,LAX,8:39,8:43,321,328,4,9:02,19,0,0,0,0,0
B6,4/14/2023,138,N954JB,BDL,14:49,14:40,176,178,-9,15:08,28,0,0,0,0,0
B6,4/14/2023,238,N566JB,BDL,20:45,0:52,165,202,247,1:34,42,247,0,37,0,0
B6,4/14/2023,270,N583JB,RIC,7:40,7:30,121,129,-10,8:02,32,0,0,0,0,0
B6,4/14/2023,376,N568JB,PVD,9:13,9:06,167,169,-7,9:34,28,0,0,0,0,0
B6,4/14/2023,384,N973JT,JFK,14:38,18:10,172,152,212,18:27,17,0,0,0,0,192
B6,4/14/2023,452,N521JB,BOS,19:05,18:58,187,168,-7,19:20,22,0,0,0,0,0
B6,4/14/2023,494,N329JB,EWR,13:35,13:55,190,172,20,14:19,24,0,0,0,0,0
B6,4/14/2023,552,N949JT,BOS,9:00,9:03,179,169,3,9:27,24,0,0,0,0,0
B6,4/14/2023,598,N561JB,LGA,6:21,6:17,159,151,-4,6:38,21,0,0,0,0,0
B6,4/14/2023,630,N954JB,BQN,6:35,6:27,158,155,-8,6:44,17,0,0,0,0,0
B6,4/14/2023,698,N516JB,LGA,10:05,10:02,164,169,-3,10:44,42,0,0,0,0,0
B6,4/14/2023,767,N706JB,PSE,17:45,18:35,174,171,50,18:58,23,23,0,0,0,24
B6,4/14/2023,784,N281JB,JFK,13:20,13:11,171,152,-9,13:32,21,0,0,0,0,0
B6,4/14/2023,798,N796JB,LGA,17:35,19:20,169,144,105,19:38,18,80,0,0,0,0
B6,4/14/2023,801,N584JB,SLC,20:11,20:14,298,287,3,20:29,15,0,0,0,0,0
B6,4/14/2023,828,N2038J,EWR,19:15,0:00,179,0,0,0:00,0,0,0,0,0,0
B6,4/14/2023,884,N318JB,JFK,21:15,0:06,164,132,171,0:18,12,70,0,0,0,69
B6,4/14/2023,933,N603JB,SJU,20:10,22:26,167,161,136,22:40,14,9,0,0,0,121
B6,4/14/2023,998,N655JB,LGA,20:24,20:54,171,142,30,21:12,18,0,0,0,0,0
B6,4/14/2023,1076,N651JB,PVD,16:51,16:49,171,182,-2,17:24,35,0,0,0,0,0
B6,4/14/2023,1098,N646JB,LGA,14:45,14:49,165,153,4,15:13,24,0,0,0,0,0
B6,4/14/2023,1126,N905JB,BDL,10:09,10:09,170,184,0,10:52,43,0,0,0,0,0
B6,4/14/2023,1133,N766JB,SJU,15:50,16:32,170,162,42,16:51,19,21,0,0,0,13
B6,4/14/2023,1144,N746JB,EWR,20:54,20:51,168,141,-3,21:08,17,0,0,0,0,0
B6,4/14/2023,1152,N905JB,BOS,18:05,18:31,188,165,26,18:49,18,0,0,0,0,0
B6,4/14/2023,1184,N2002J,JFK,6:01,6:07,158,173,6,6:26,19,6,0,15,0,0
B6,4/14/2023,1198,N588JB,LGA,8:20,8:16,162,160,-4,8:38,22,0,0,0,0,0
B6,4/14/2023,1233,N974JT,SJU,6:01,6:01,166,160,0,6:17,16,0,0,0,0,0
B6,4/14/2023,1284,N708JB,JFK,18:06,18:46,174,171,40,19:11,25,0,0,17,0,20
B6,4/14/2023,1294,N595JB,HPN,19:35,19:31,173,157,-4,19:48,17,0,0,0,0,0
B6,4/14/2023,1370,N318JB,RIC,15:56,17:05,122,143,69,17:45,40,17,0,21,0,52
B6,4/14/2023,1584,N809JB,JFK,9:40,9:36,168,180,-4,10:24,48,0,0,0,0,0
B6,4/14/2023,1586,N375JB,BUF,20:20,20:14,166,141,-6,20:27,13,0,0,0,0,0
B6,4/14/2023,1652,N3104J,BOS,6:15,6:15,181,169,0,6:36,21,0,0,0,0,0
B6,4/14/2023,1694,N583JB,HPN,13:30,13:31,176,175,1,13:58,27,0,0,0,0,0
B6,4/14/2023,1784,N639JB,JFK,8:40,8:39,167,151,-1,8:58,19,0,0,0,0,0
B6,4/14/2023,1798,N508JL,LGA,16:19,17:01,166,181,42,17:48,47,42,0,15,0,0
B6,4/14/2023,1952,N996JL,BOS,21:30,21:34,177,162,4,21:48,14,0,0,0,0,0
B6,4/14/2023,2024,N665JB,DCA,7:00,6:53,141,128,-7,7:09,16,0,0,0,0,0
B6,4/14/2023,2052,N3102J,BOS,15:24,15:44,191,181,20,16:16,32,0,0,0,0,0
B6,4/14/2023,2133,N646JB,SJU,23:15,23:32,164,161,17,23:45,13,0,0,0,0,0
B6,4/14/2023,2324,N197JB,DCA,10:00,9:54,142,148,-6,10:34,40,0,0,0,0,0
B6,4/14/2023,2424,N627JB,DCA,15:14,17:40,141,134,146,18:07,27,139,0,0,0,0
B6,4/14/2023,2584,N598JB,JFK,10:50,11:05,167,195,15,12:11,66,15,0,28,0,0
B6,4/14/2023,2678,N506JB,BOS,20:00,20:34,182,163,34,20:53,19,15,0,0,0,0
B6,4/14/2023,2884,N956JT,JFK,16:35,16:43,171,170,8,17:18,35,0,0,0,0,0
B6,4/15/2023,24,N715JB,DCA,16:35,16:39,143,126,4,17:01,22,0,0,0,0,0
B6,4/15/2023,28,N329JB,EWR,7:00,6:53,163,162,-7,7:17,24,0,0,0,0,0
B6,4/15/2023,52,N519JB,BOS,11:35,0:00,182,0,0,0:00,0,0,0,0,0,0
B6,4/15/2023,56,N768JB,SYR,13:15,13:19,165,170,4,13:45,26,0,0,0,0,0
B6,4/15/2023,94,N615JB,HPN,10:55,11:02,174,153,7,11:16,14,0,0,0,0,0
B6,4/15/2023,120,N665JB,ALB,20:59,0:00,174,0,0,0:00,0,0,0,0,0,0
B6,4/15/2023,128,N648JB,EWR,15:44,22:23,186,206,399,22:49,26,0,0,419,0,0
B6,4/15/2023,131,N593JB,LAX,8:39,8:47,321,338,8,9:10,23,8,0,17,0,0
B6,4/15/2023,138,N956JT,BDL,14:49,14:37,176,177,-12,14:56,19,0,0,0,0,0
B6,4/15/2023,238,N768JB,BDL,20:45,22:37,165,163,112,22:58,21,106,0,0,0,4
B6,4/15/2023,270,N651JB,RIC,7:40,7:37,121,112,-3,7:51,14,0,0,0,0,0
B6,4/15/2023,376,N715JB,PVD,9:13,9:09,167,156,-4,9:33,24,0,0,0,0,0
B6,4/15/2023,384,N950JT,JFK,14:38,0:00,172,0,0,0:00,0,0,0,0,0,0
B6,4/15/2023,452,N198JB,BOS,19:15,19:05,186,176,-10,19:23,18,0,0,0,0,0
B6,4/15/2023,494,N329JB,EWR,13:40,14:48,185,0,68,0:00,0,0,0,0,0,0
B6,4/15/2023,552,N2038J,BOS,9:00,0:00,179,0,0,0:00,0,0,0,0,0,0
B6,4/15/2023,598,N568JB,LGA,6:21,6:28,159,143,7,6:41,13,0,0,0,0,0
B6,4/15/2023,630,N956JT,BQN,6:35,6:35,158,163,0,6:57,22,0,0,0,0,0
B6,4/15/2023,698,N516JB,LGA,9:55,9:47,164,155,-8,10:07,20,0,0,0,0,0
B6,4/15/2023,767,N805JB,PSE,17:45,18:48,174,171,63,19:10,22,26,0,0,0,34
B6,4/15/2023,784,N183JB,JFK,13:10,13:31,168,154,21,13:52,21,0,0,0,0,0
B6,4/15/2023,798,N562JB,LGA,17:35,17:39,169,292,4,18:56,77,0,0,127,0,0
B6,4/15/2023,801,N794JB,SLC,20:11,0:00,298,0,0,0:00,0,0,0,0,0,0
B6,4/15/2023,828,N903JB,EWR,19:15,21:43,179,178,148,22:16,33,0,48,0,0,99
B6,4/15/2023,884,N197JB,JFK,21:15,22:38,164,197,83,22:55,17,0,0,69,0,47
B6,4/15/2023,933,N649JB,SJU,20:10,3:49,167,171,459,4:07,18,220,0,4,0,239
B6,4/15/2023,1076,N715JB,PVD,16:51,0:00,171,0,0,0:00,0,0,0,0,0,0
B6,4/15/2023,1098,N766JB,LGA,14:45,15:23,165,256,38,15:42,19,38,0,91,0,0
B6,4/15/2023,1126,N966JT,BDL,10:09,10:08,170,162,-1,10:37,29,0,0,0,0,0
B6,4/15/2023,1133,N526JL,SJU,15:50,18:05,170,174,135,18:31,26,69,0,4,0,66
B6,4/15/2023,1144,N659JB,EWR,20:54,22:04,168,200,70,22:31,27,0,0,102,0,0
B6,4/15/2023,1152,N966JT,BOS,18:05,18:23,188,179,18,18:37,14,0,0,0,0,0
B6,4/15/2023,1184,N2086J,JFK,6:01,5:57,158,134,-4,6:10,13,0,0,0,0,0
B6,4/15/2023,1198,N796JB,LGA,8:20,8:15,162,154,-5,8:39,24,0,0,0,0,0
B6,4/15/2023,1233,N954JB,SJU,6:01,9:37,166,174,216,9:59,22,216,0,8,0,0
B6,4/15/2023,1284,N646JB,JFK,18:06,20:16,174,205,130,20:39,23,0,0,110,0,51
B6,4/15/2023,1294,N561JB,HPN,19:35,20:40,173,0,65,21:18,38,0,0,0,0,0
B6,4/15/2023,1370,N197JB,RIC,15:56,16:37,122,115,41,16:52,15,27,0,0,0,7
B6,4/15/2023,1584,N584JB,JFK,9:40,9:39,168,155,-1,10:04,25,0,0,0,0,0
B6,4/15/2023,1586,N183JB,BUF,20:20,0:00,166,0,0,0:00,0,0,0,0,0,0
B6,4/15/2023,1652,N3085J,BOS,6:15,6:14,181,170,-1,6:35,21,0,0,0,0,0
B6,4/15/2023,1694,N651JB,HPN,13:30,13:23,176,167,-7,13:49,26,0,0,0,0,0
B6,4/15/2023,1784,N706JB,JFK,8:40,8:39,167,152,-1,9:02,23,0,0,0,0,0
B6,4/15/2023,1798,N536JB,LGA,16:19,18:58,166,215,159,19:44,46,0,0,208,0,0
B6,4/15/2023,1952,N959JB,BOS,21:30,22:07,177,184,37,22:34,27,0,37,7,0,0
B6,4/15/2023,2024,N634JB,DCA,7:00,6:57,141,143,-3,7:19,22,0,0,0,0,0
B6,4/15/2023,2052,N3102J,BOS,15:24,15:14,191,174,-10,15:35,21,0,0,0,0,0
B6,4/15/2023,2133,N655JB,SJU,23:15,0:44,164,167,89,0:58,14,39,0,3,0,50
B6,4/15/2023,2324,N281JB,DCA,10:00,9:56,142,128,-4,10:14,18,0,0,0,0,0
B6,4/15/2023,2424,N597JB,DCA,15:14,15:27,141,153,13,15:55,28,13,0,12,0,0
B6,4/15/2023,2584,N640JB,JFK,10:50,11:50,167,158,60,12:15,25,51,0,0,0,0
B6,4/15/2023,2884,N974JT,JFK,16:35,17:30,171,290,55,18:22,52,0,0,138,0,36
B6,4/16/2023,24,N793JB,DCA,16:35,17:32,143,145,57,18:08,36,9,0,2,0,48
B6,4/16/2023,28,N329JB,EWR,7:00,0:00,163,0,0,0:00,0,0,0,0,0,0
B6,4/16/2023,52,N524JB,BOS,11:35,12:06,182,170,31,12:22,16,19,0,0,0,0
B6,4/16/2023,56,N561JB,SYR,13:15,15:44,165,177,149,16:28,44,24,0,12,0,125
B6,4/16/2023,94,N641JB,HPN,10:55,11:10,174,166,15,11:36,26,0,0,0,0,0
B6,4/16/2023,120,N562JB,ALB,20:59,0:00,174,0,0,0:00,0,0,0,0,0,0
B6,4/16/2023,128,N805JB,EWR,15:44,15:55,186,173,11,16:25,30,0,0,0,0,0
B6,4/16/2023,131,N665JB,LAX,8:39,8:57,321,321,18,9:13,16,18,0,0,0,0
B6,4/16/2023,138,N956JT,BDL,14:49,15:42,176,164,53,16:06,24,41,0,0,0,0
B6,4/16/2023,238,N552JB,BDL,20:45,21:49,165,162,64,22:06,17,52,0,0,0,9
B6,4/16/2023,270,N526JL,RIC,7:40,7:38,121,114,-2,7:53,15,0,0,0,0,0
B6,4/16/2023,376,N793JB,PVD,9:13,9:08,167,157,-5,9:28,20,0,0,0,0,0
B6,4/16/2023,384,N2059J,JFK,14:38,18:56,172,166,258,19:28,32,24,0,0,0,228
B6,4/16/2023,452,N504JB,BOS,19:05,20:09,187,177,64,20:33,24,0,0,19,0,35
B6,4/16/2023,494,N329JB,EWR,13:40,14:54,185,165,74,15:18,24,54,0,0,0,0
B6,4/16/2023,552,N903JB,BOS,9:00,9:12,179,163,12,9:30,18,0,0,0,0,0
B6,4/16/2023,598,N763JB,LGA,6:21,6:18,159,146,-3,6:39,21,0,0,0,0,0
B6,4/16/2023,630,N956JT,BQN,6:35,6:27,158,166,-8,6:45,18,0,0,0,0,0
B6,4/16/2023,698,N503JB,LGA,10:05,10:04,164,144,-1,10:21,17,0,0,0,0,0
B6,4/16/2023,767,N775JB,PSE,17:45,21:46,174,168,241,22:03,17,20,0,0,0,215
B6,4/16/2023,784,N229JB,JFK,13:20,14:01,171,156,41,14:17,16,13,0,0,0,13
B6,4/16/2023,798,N613JB,LGA,17:35,17:53,169,158,18,18:24,31,0,0,0,0,0
B6,4/16/2023,801,N534JB,SLC,20:11,22:27,298,278,136,22:47,20,14,0,0,0,102
B6,4/16/2023,828,N959JB,EWR,19:15,19:50,179,159,35,20:11,21,9,0,0,0,6
B6,4/16/2023,884,N274JB,JFK,21:15,22:23,164,169,68,22:45,22,21,0,5,0,47
B6,4/16/2023,933,N603JB,SJU,20:10,20:27,167,165,17,20:46,19,15,0,0,0,0
B6,4/16/2023,998,N584JB,LGA,20:24,0:00,171,0,0,0:00,0,0,0,0,0,0
B6,4/16/2023,1076,N595JB,PVD,16:51,0:00,171,0,0,0:00,0,0,0,0,0,0
B6,4/16/2023,1098,N793JB,LGA,14:45,0:00,165,0,0,0:00,0,0,0,0,0,0
B6,4/16/2023,1126,N949JT,BDL,10:09,10:10,170,159,1,10:35,25,0,0,0,0,0
B6,4/16/2023,1133,N595JB,SJU,15:50,19:20,170,173,210,19:34,14,66,0,3,0,144
B6,4/16/2023,1144,N561JB,EWR,20:54,23:19,168,143,145,23:40,21,11,0,0,0,109
B6,4/16/2023,1152,N949JT,BOS,18:05,18:31,188,210,26,19:26,55,0,0,48,0,0
B6,4/16/2023,1184,N957JB,JFK,6:01,7:43,158,157,102,8:07,24,101,0,0,0,0
B6,4/16/2023,1198,N805JB,LGA,8:20,8:35,162,139,15,8:51,16,0,0,0,0,0
B6,4/16/2023,1233,N950JT,SJU,6:01,6:06,166,167,5,6:22,16,0,0,0,0,0
B6,4/16/2023,1284,N649JB,JFK,18:06,21:23,174,154,197,21:45,22,38,0,0,0,139
B6,4/16/2023,1294,N556JB,HPN,19:35,19:53,173,163,18,20:14,21,0,0,0,0,0
B6,4/16/2023,1370,N274JB,RIC,15:56,16:29,122,141,33,17:05,36,0,0,19,0,33
B6,4/16/2023,1584,N590JB,JFK,9:40,11:52,168,178,132,12:31,39,101,0,10,0,31
B6,4/16/2023,1586,N329JB,BUF,20:20,0:00,166,0,0,0:00,0,0,0,0,0,0
B6,4/16/2023,1652,N3058J,BOS,6:05,7:47,180,167,102,8:09,22,89,0,0,0,0
B6,4/16/2023,1694,N526JL,HPN,13:30,14:29,176,161,59,14:57,28,44,0,0,0,0
B6,4/16/2023,1784,N612JB,JFK,8:40,8:36,167,164,-4,8:54,18,0,0,0,0,0
B6,4/16/2023,1798,N618JB,LGA,16:19,17:01,166,174,42,17:38,37,14,0,8,0,28
B6,4/16/2023,1952,N970JB,BOS,21:30,21:30,177,165,0,21:49,19,0,0,0,0,0
B6,4/16/2023,2024,N715JB,DCA,7:00,7:14,141,126,14,7:32,18,0,0,0,0,0
B6,4/16/2023,2052,N3115J,BOS,15:24,16:05,191,193,41,16:46,41,0,0,43,0,0
B6,4/16/2023,2133,N564JB,SJU,23:15,24:00:00,164,165,45,0:17,17,27,0,1,0,18
B6,4/16/2023,2324,N183JB,DCA,10:00,9:57,142,121,-3,10:12,15,0,0,0,0,0
B6,4/16/2023,2424,N705JB,DCA,15:14,15:48,141,128,34,16:12,24,21,0,0,0,0
B6,4/16/2023,2584,N559JB,JFK,10:50,23:29,167,152,759,23:55,26,744,0,0,0,0
B6,4/16/2023,2884,N954JB,JFK,16:35,18:53,171,172,138,19:31,38,18,0,1,0,120
B6,4/17/2023,24,N564JB,DCA,16:35,19:13,143,129,158,19:32,19,6,0,0,0,138
B6,4/17/2023,28,N328JB,EWR,7:00,6:55,168,140,-5,7:12,17,0,0,0,0,0
B6,4/17/2023,52,N524JB,BOS,11:35,12:09,182,191,34,12:54,45,0,0,26,0,17
B6,4/17/2023,56,N794JB,SYR,13:15,13:56,165,158,41,14:15,19,5,0,0,0,29
B6,4/17/2023,94,N637JB,HPN,10:55,11:32,174,173,37,12:19,47,0,30,0,0,6
B6,4/17/2023,120,N556JB,ALB,20:59,23:31,174,147,152,23:49,18,0,0,0,0,125
B6,4/17/2023,128,N636JB,EWR,15:44,16:18,186,145,34,16:41,23,0,0,0,0,0
B6,4/17/2023,131,N625JB,LAX,8:39,9:49,321,320,70,10:04,15,0,69,0,0,0
B6,4/17/2023,138,N975JT,BDL,14:49,15:13,176,152,24,15:38,25,0,0,0,0,0
B6,4/17/2023,238,N760JB,BDL,20:45,21:30,165,161,45,21:49,19,20,0,0,0,21
B6,4/17/2023,270,N627JB,RIC,7:40,7:37,121,127,-3,8:17,40,0,0,0,0,0
B6,4/17/2023,376,N564JB,PVD,9:13,11:08,167,169,115,11:54,46,0,111,2,0,4
B6,4/17/2023,384,N950JT,JFK,14:38,15:52,172,147,74,16:13,21,46,0,0,0,3
B6,4/17/2023,452,N504JB,BOS,19:05,19:44,187,153,39,20:05,21,0,0,0,0,0
B6,4/17/2023,494,N236JB,EWR,13:35,13:47,190,148,12,14:09,22,0,0,0,0,0
B6,4/17/2023,552,N959JB,BOS,9:00,10:58,179,157,118,11:27,29,0,51,0,0,45
B6,4/17/2023,598,N775JB,LGA,6:21,6:26,159,153,5,6:49,23,0,0,0,0,0
B6,4/17/2023,630,N975JT,BQN,6:35,6:51,158,159,16,7:10,19,16,0,1,0,0
B6,4/17/2023,698,N503JB,LGA,10:05,11:05,164,144,60,11:35,30,0,25,0,0,15
B6,4/17/2023,767,N809JB,PSE,17:45,18:26,174,172,41,18:46,20,15,0,0,0,24
B6,4/17/2023,784,N206JB,JFK,13:20,14:46,171,158,86,15:17,31,73,0,0,0,0
B6,4/17/2023,798,N638JB,LGA,17:35,18:43,169,170,68,19:19,36,0,0,11,0,58
B6,4/17/2023,801,N583JB,SLC,20:11,20:40,298,272,29,20:52,12,0,0,0,0,0
B6,4/17/2023,828,N907JB,EWR,19:15,23:34,179,145,259,23:46,12,18,0,0,0,207
B6,4/17/2023,884,N368JB,JFK,21:15,23:17,164,139,122,23:34,17,12,0,0,0,85
B6,4/17/2023,933,N709JB,SJU,20:10,0:00,167,0,0,0:00,0,0,0,0,0,0
B6,4/17/2023,998,N794JB,LGA,20:24,21:16,171,140,52,21:36,20,5,0,0,0,16
B6,4/17/2023,1076,N554JB,PVD,16:51,16:57,171,154,6,17:19,22,0,0,0,0,0
B6,4/17/2023,1098,N595JB,LGA,14:45,16:15,165,145,90,16:38,23,0,0,70,0,0
B6,4/17/2023,1126,N907JB,BDL,10:09,15:20,170,155,311,15:45,25,12,0,0,0,284
B6,4/17/2023,1133,N646JB,SJU,15:50,16:32,170,171,42,17:02,30,18,0,1,0,24
B6,4/17/2023,1144,N779JB,EWR,20:54,22:00,168,153,66,22:26,26,14,0,0,0,37
B6,4/17/2023,1152,N971JT,BOS,18:05,20:44,188,167,159,21:05,21,0,0,88,0,50
B6,4/17/2023,1184,N2059J,JFK,6:01,5:59,158,148,-2,6:21,22,0,0,0,0,0
B6,4/17/2023,1198,N636JB,LGA,8:20,8:20,162,157,0,8:47,27,0,0,0,0,0
B6,4/17/2023,1233,N956JT,SJU,6:01,6:13,166,167,12,6:34,21,0,0,0,0,0
B6,4/17/2023,1284,N634JB,JFK,18:06,21:08,174,148,182,21:23,15,23,0,0,0,133
B6,4/17/2023,1294,N527JL,HPN,19:35,21:33,173,150,118,21:57,24,9,0,0,0,86
B6,4/17/2023,1370,N368JB,RIC,15:56,17:55,122,115,119,18:18,23,10,0,0,0,102
B6,4/17/2023,1584,N526JL,JFK,9:40,11:08,168,155,88,11:38,30,0,66,0,0,9
B6,4/17/2023,1586,N281JB,BUF,20:20,20:50,166,148,30,21:08,18,0,0,0,0,0
B6,4/17/2023,1652,N3058J,BOS,6:15,7:15,181,175,60,7:52,37,54,0,0,0,0
B6,4/17/2023,1694,N627JB,HPN,13:30,14:46,176,159,76,15:14,28,10,0,0,0,49
B6,4/17/2023,1784,N534JB,JFK,8:40,10:37,167,165,117,11:16,39,0,96,0,0,19
B6,4/17/2023,1798,N789JB,LGA,16:19,17:25,166,155,66,17:56,31,0,0,55,0,0
B6,4/17/2023,1952,N955JB,BOS,21:30,23:07,177,157,97,23:24,17,6,0,0,0,71
B6,4/17/2023,2024,N584JB,DCA,7:00,6:57,141,157,-3,7:38,41,0,0,0,0,0
B6,4/17/2023,2052,N3125J,BOS,15:24,16:01,191,172,37,16:14,13,0,0,18,0,0
B6,4/17/2023,2133,N595JB,SJU,23:15,23:36,164,0,21,23:53,17,0,0,0,0,0
B6,4/17/2023,2324,N329JB,DCA,10:00,10:44,142,170,44,11:51,67,0,44,28,0,0
B6,4/17/2023,2424,N535JB,DCA,15:14,16:07,141,117,53,16:25,18,15,0,0,0,14
B6,4/17/2023,2584,N562JB,JFK,10:50,11:29,167,167,39,12:10,41,0,39,0,0,0
B6,4/17/2023,2884,N998JE,JFK,16:35,17:32,171,147,57,17:52,20,13,0,0,0,20
B6,4/18/2023,24,N571JB,DCA,16:35,17:18,143,129,43,17:37,19,29,0,0,0,0
B6,4/18/2023,28,N809JB,EWR,6:20,6:32,163,150,12,6:46,14,0,0,0,0,0
B6,4/18/2023,52,N505JB,BOS,11:35,11:40,182,160,5,11:59,19,0,0,0,0,0
B6,4/18/2023,56,N709JB,SYR,13:15,13:12,165,166,-3,13:29,17,0,0,0,0,0
B6,4/18/2023,94,N568JB,HPN,10:55,11:42,174,155,47,12:04,22,21,0,0,0,7
B6,4/18/2023,120,N828JB,ALB,20:59,20:59,174,157,0,21:22,23,0,0,0,0,0
B6,4/18/2023,128,N638JB,EWR,15:44,15:49,186,166,5,16:17,28,0,0,0,0,0
B6,4/18/2023,138,N975JT,BDL,14:49,14:38,176,155,-11,14:58,20,0,0,0,0,0
B6,4/18/2023,238,N709JB,BDL,20:45,20:57,165,159,12,21:18,21,0,0,0,0,0
B6,4/18/2023,270,N554JB,RIC,7:40,7:31,121,111,-9,7:50,19,0,0,0,0,0
B6,4/18/2023,376,N571JB,PVD,9:13,9:16,167,153,3,9:34,18,0,0,0,0,0
B6,4/18/2023,384,N2002J,JFK,14:38,16:16,172,161,98,16:42,26,16,0,0,0,71
B6,4/18/2023,452,N523JB,BOS,19:05,19:03,187,169,-2,19:23,20,0,0,0,0,0
B6,4/18/2023,494,N236JB,EWR,13:35,13:25,190,147,-10,13:38,13,0,0,0,0,0
B6,4/18/2023,552,N907JB,BOS,9:00,8:59,179,169,-1,9:16,17,0,0,0,0,0
B6,4/18/2023,598,N793JB,LGA,6:21,6:21,159,137,0,6:31,10,0,0,0,0,0
B6,4/18/2023,630,N975JT,BQN,6:35,6:27,158,150,-8,6:41,14,0,0,0,0,0
B6,4/18/2023,698,N503JB,LGA,10:05,9:52,164,147,-13,10:13,21,0,0,0,0,0
B6,4/18/2023,767,N562JB,PSE,17:45,18:25,174,176,40,18:50,25,29,0,2,0,11
B6,4/18/2023,784,N247JB,JFK,13:20,15:08,171,165,108,15:34,26,102,0,0,0,0
B6,4/18/2023,798,N712JB,LGA,17:35,17:35,169,144,0,17:51,16,0,0,0,0,0
B6,4/18/2023,828,N995JL,EWR,19:15,19:14,179,161,-1,19:38,24,0,0,0,0,0
B6,4/18/2023,884,N328JB,JFK,21:15,23:57,164,139,162,0:07,10,59,0,0,0,78
B6,4/18/2023,933,N641JB,SJU,20:10,21:29,167,172,79,21:49,20,79,0,5,0,0
B6,4/18/2023,998,N658JB,LGA,20:24,21:19,171,138,55,21:29,10,6,0,0,0,16
B6,4/18/2023,1076,N635JB,PVD,16:51,16:48,171,157,-3,17:09,21,0,0,0,0,0
B6,4/18/2023,1098,N554JB,LGA,14:45,14:53,165,153,8,15:17,24,0,0,0,0,0
B6,4/18/2023,1126,N996JL,BDL,10:09,10:09,170,161,0,10:35,26,0,0,0,0,0
B6,4/18/2023,1133,N644JB,SJU,15:50,15:50,170,181,0,16:23,33,0,0,0,0,0
B6,4/18/2023,1144,N527JL,EWR,20:59,21:07,163,146,8,21:25,18,0,0,0,0,0
B6,4/18/2023,1152,N996JL,BOS,18:05,18:04,188,185,-1,18:26,22,0,0,0,0,0
B6,4/18/2023,1184,N2086J,JFK,6:01,6:55,158,147,54,7:15,20,43,0,0,0,0
B6,4/18/2023,1198,N638JB,LGA,8:20,8:23,162,145,3,8:42,19,0,0,0,0,0
B6,4/18/2023,1233,N998JE,SJU,6:01,6:01,166,175,0,6:22,21,0,0,0,0,0
B6,4/18/2023,1284,N805JB,JFK,18:06,19:20,174,143,74,19:32,12,0,0,0,13,30
B6,4/18/2023,1294,N659JB,HPN,19:35,19:34,173,155,-1,19:50,16,0,0,0,0,0
B6,4/18/2023,1370,N328JB,RIC,15:56,17:24,122,122,88,17:48,24,0,0,0,0,88
B6,4/18/2023,1584,N583JB,JFK,9:40,9:57,168,150,17,10:17,20,0,0,0,0,0
B6,4/18/2023,1586,N323JB,BUF,20:20,20:50,166,155,30,21:03,13,19,0,0,0,0
B6,4/18/2023,1652,N3085J,BOS,6:15,6:17,179,158,2,6:29,12,0,0,0,0,0
B6,4/18/2023,1694,N526JL,HPN,13:30,14:29,176,158,59,14:55,26,8,0,0,0,33
B6,4/18/2023,1784,N821JB,JFK,8:40,8:32,167,150,-8,8:52,20,0,0,0,0,0
B6,4/18/2023,1798,N586JB,LGA,16:19,16:24,166,152,5,16:47,23,0,0,0,0,0
B6,4/18/2023,1952,N997JL,BOS,21:30,21:34,177,163,4,21:55,21,0,0,0,0,0
B6,4/18/2023,2024,N646JB,DCA,7:00,6:56,141,135,-4,7:17,21,0,0,0,0,0
B6,4/18/2023,2052,N3102J,BOS,15:24,15:47,191,171,23,16:10,23,0,0,0,0,0
B6,4/18/2023,2133,N554JB,SJU,23:15,23:21,164,156,6,23:31,10,0,0,0,0,0
B6,4/18/2023,2324,N183JB,DCA,10:00,9:57,142,136,-3,10:20,23,0,0,0,0,0
