Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
MQ,1/16/2023,3466,N905JH,CVG,8:20,8:17,78,80,-3,8:40,23,0,0,0,0,0
MQ,1/16/2023,3469,N909AE,FSD,16:35,16:31,99,137,-4,16:47,16,0,0,34,0,0
MQ,1/16/2023,3474,N768RD,DSM,13:58,13:54,84,81,-4,14:19,25,0,0,0,0,0
MQ,1/16/2023,3489,N928AE,FAR,9:40,9:40,137,116,0,10:01,21,0,0,0,0,0
MQ,1/16/2023,3492,N219NN,GRR,9:31,9:25,79,69,-6,10:06,41,0,0,0,0,0
MQ,1/16/2023,3522,N935AE,GSO,8:15,8:11,116,119,-4,8:35,24,0,0,0,0,0
MQ,1/16/2023,3530,N761RW,LEX,19:51,19:46,80,91,-5,20:12,26,0,0,0,0,0
MQ,1/16/2023,3531,N760MQ,LIT,9:45,9:37,136,124,-8,10:01,24,0,0,0,0,0
MQ,1/16/2023,3532,N211NN,MHK,16:48,16:58,106,100,10,17:17,19,0,0,0,0,0
MQ,1/16/2023,3537,N922AE,TVC,16:44,16:41,65,59,-3,17:00,19,0,0,0,0,0
MQ,1/16/2023,3538,N689EC,DAY,8:20,8:43,73,61,23,8:58,15,0,0,0,0,0
MQ,1/16/2023,3544,N668HH,CWA,12:55,12:55,68,72,0,13:24,29,0,0,0,0,0
MQ,1/16/2023,3555,N670AE,MKE,13:16,13:11,59,48,-5,13:33,22,0,0,0,0,0
MQ,1/16/2023,3561,N766JM,LIT,16:35,16:34,113,118,-1,16:53,19,0,0,0,0,0
MQ,1/16/2023,3562,N670AE,TVC,9:25,9:19,89,64,-6,9:45,26,0,0,0,0,0
MQ,1/16/2023,3564,N619AE,ALO,8:50,8:45,78,72,-5,9:04,19,0,0,0,0,0
MQ,1/16/2023,3578,N232NN,XNA,13:20,13:20,124,125,0,13:42,22,0,0,0,0,0
MQ,1/16/2023,3582,N202NN,BNA,9:24,9:22,103,99,-2,9:52,30,0,0,0,0,0
MQ,1/16/2023,3595,N253NN,GRR,19:31,19:30,60,46,-1,19:45,15,0,0,0,0,0
MQ,1/16/2023,3641,N762DT,GSP,8:00,8:00,104,109,0,8:19,19,0,0,0,0,0
MQ,1/16/2023,3646,N274NN,MSY,12:55,12:53,162,149,-2,13:08,15,0,0,0,0,0
MQ,1/16/2023,3654,N766JM,CMH,9:50,9:46,97,76,-4,10:13,27,0,0,0,0,0
MQ,1/16/2023,3659,N696AE,DAY,13:20,13:17,80,72,-3,13:40,23,0,0,0,0,0
MQ,1/16/2023,3664,N237NN,CMH,16:35,17:54,77,64,79,18:08,14,66,0,0,0,0
MQ,1/16/2023,3671,N761RW,BWI,8:00,7:55,111,119,-5,8:09,14,0,0,0,0,0
MQ,1/16/2023,3689,N217NN,CMH,8:50,8:42,83,90,-8,9:22,40,0,0,0,0,0
MQ,1/16/2023,3703,N653AE,MSP,8:19,8:10,90,102,-9,8:45,35,0,0,0,0,0
MQ,1/16/2023,3704,N939AE,AZO,13:30,13:31,61,51,1,13:52,21,0,0,0,0,0
MQ,1/16/2023,3705,N696AE,MHK,8:04,8:04,110,110,0,8:36,32,0,0,0,0,0
MQ,1/16/2023,3713,N653AE,MLI,12:58,12:50,61,83,-8,13:35,45,0,0,0,0,0
MQ,1/16/2023,3720,N662EH,MQT,8:16,8:13,84,70,-3,8:27,14,0,0,0,0,0
MQ,1/16/2023,3725,N689EC,CLE,16:35,16:41,77,77,6,17:01,20,0,0,0,0,0
MQ,1/16/2023,3739,N225NN,STL,8:25,8:25,81,115,0,9:23,58,0,0,34,0,0
MQ,1/16/2023,3757,N662EH,CMI,13:04,12:56,66,54,-8,13:15,19,0,0,0,0,0
MQ,1/16/2023,3758,N942LL,CID,9:24,9:21,85,73,-3,9:45,24,0,0,0,0,0
MQ,1/16/2023,3769,N935AE,GSO,18:40,19:12,110,102,32,19:22,10,2,0,0,0,22
MQ,1/16/2023,3773,N217NN,PVD,12:57,12:50,139,150,-7,13:21,31,0,0,0,0,0
MQ,1/16/2023,3774,N933JN,MCI,9:35,9:33,105,95,-2,9:53,20,0,0,0,0,0
MQ,1/16/2023,3776,N935AE,MEM,14:12,14:02,113,134,-10,14:36,34,0,0,0,0,0
MQ,1/16/2023,3779,N661JA,FSD,14:09,15:04,107,94,55,15:17,13,4,0,0,0,38
MQ,1/16/2023,3787,N905JH,RST,12:55,13:06,77,76,11,13:29,23,0,0,0,0,0
MQ,1/16/2023,3790,N253NN,BDL,13:00,12:57,132,132,-3,13:24,27,0,0,0,0,0
MQ,1/16/2023,3806,N239NN,MEM,9:30,9:35,132,123,5,10:07,32,0,0,0,0,0
MQ,1/16/2023,3810,N932AE,FNT,12:55,13:50,70,62,55,14:15,25,5,0,0,0,42
MQ,1/16/2023,3811,N931AE,CID,20:56,20:55,61,58,-1,21:09,14,0,0,0,0,0
MQ,1/16/2023,3815,N252NN,HPN,8:27,8:26,122,131,-1,8:52,26,0,0,0,0,0
MQ,1/16/2023,3816,N668HH,TYS,8:13,8:05,100,90,-8,8:21,16,0,0,0,0,0
MQ,1/16/2023,3818,N232NN,XNA,8:05,8:04,119,112,-1,8:20,16,0,0,0,0,0
MQ,1/16/2023,3826,N925AE,PIA,12:55,13:26,66,58,31,13:47,21,23,0,0,0,0
MQ,1/16/2023,3836,N236NN,IND,9:35,9:32,83,79,-3,10:06,34,0,0,0,0,0
MQ,1/16/2023,3848,N768RD,LEX,9:30,9:36,98,78,6,9:57,21,0,0,0,0,0
MQ,1/16/2023,3883,N258NN,HPN,17:13,17:10,121,125,-3,17:29,19,0,0,0,0,0
MQ,1/16/2023,3895,N923AE,SGF,14:40,14:33,100,99,-7,14:46,13,0,0,0,0,0
MQ,1/16/2023,3903,N284JN,MSN,19:15,19:12,54,60,-3,19:36,24,0,0,0,0,0
MQ,1/16/2023,3909,N763CC,BWI,19:15,19:32,111,114,17,19:55,23,17,0,3,0,0
MQ,1/16/2023,3922,N939AE,BHM,7:59,7:57,116,105,-2,8:11,14,0,0,0,0,0
MQ,1/16/2023,3935,N622AE,RST,8:09,8:04,77,68,-5,8:18,14,0,0,0,0,0
MQ,1/16/2023,3943,N922AE,OMA,8:14,8:13,102,92,-1,8:34,21,0,0,0,0,0
MQ,1/16/2023,3945,N215NN,MEM,16:43,16:38,111,104,-5,16:54,16,0,0,0,0,0
MQ,1/16/2023,3946,N928AE,BMI,16:35,16:29,49,50,-6,16:45,16,0,0,0,0,0
MQ,1/16/2023,3957,N219NN,AUS,13:20,13:16,190,177,-4,13:38,22,0,0,0,0,0
MQ,1/16/2023,4013,N225NN,ATL,13:15,14:37,130,108,82,14:52,15,60,0,0,0,0
MQ,1/16/2023,4032,N237NN,BZN,8:15,8:11,221,192,-4,8:31,20,0,0,0,0,0
MQ,1/16/2023,4071,N923AE,SGF,9:40,9:56,120,102,16,10:10,14,0,0,0,0,0
MQ,1/16/2023,4077,N663AR,DTW,8:16,8:15,83,86,-1,8:29,14,0,0,0,0,0
MQ,1/16/2023,4082,N933JN,LAN,13:37,13:50,68,56,13,14:12,22,0,0,0,0,0
MQ,1/16/2023,4150,N762DT,ATW,13:05,12:57,71,67,-8,13:27,30,0,0,0,0,0
MQ,1/16/2023,4167,N253NN,BNA,8:20,8:18,91,96,-2,8:43,25,0,0,0,0,0
MQ,1/16/2023,4197,N202NN,CMH,14:27,14:21,81,68,-6,14:38,17,0,0,0,0,0
MQ,1/16/2023,4202,N252NN,STL,15:05,14:59,74,76,-6,15:18,19,0,0,0,0,0
MQ,1/16/2023,4214,N267NN,BOS,8:03,7:58,136,139,-5,8:14,16,0,0,0,0,0
MQ,1/16/2023,4232,N276NN,OKC,8:31,8:29,148,150,-2,8:47,18,0,0,0,0,0
MQ,1/16/2023,4241,N276NN,OKC,17:19,17:09,141,146,-10,17:30,21,0,0,0,0,0
MQ,1/17/2023,3301,N208AN,IAH,19:50,19:50,179,181,0,20:21,31,0,0,0,0,0
MQ,1/17/2023,3304,N768RD,MCI,8:15,8:13,102,110,-2,8:38,25,0,0,0,0,0
MQ,1/17/2023,3324,N239NN,AUS,19:21,19:39,179,180,18,19:50,11,18,0,1,0,0
MQ,1/17/2023,3325,N289MW,OKC,10:50,12:13,141,133,83,12:24,11,75,0,0,0,0
MQ,1/17/2023,3330,N768RD,RIC,19:15,19:52,117,96,37,20:03,11,16,0,0,0,0
MQ,1/17/2023,3335,N768RD,RDU,12:55,12:52,129,102,-3,13:04,12,0,0,0,0,0
MQ,1/17/2023,3400,N905JH,GRR,13:06,13:06,73,73,0,13:34,28,0,0,0,0,0
MQ,1/17/2023,3410,N763CC,MSN,9:24,9:23,75,59,-1,9:47,24,0,0,0,0,0
MQ,1/17/2023,3415,N932AE,SDF,8:45,8:41,80,75,-4,8:52,11,0,0,0,0,0
MQ,1/17/2023,3426,N274NN,CVG,16:50,16:51,72,73,1,17:11,20,0,0,0,0,0
MQ,1/17/2023,3428,N250NN,ORF,16:51,16:42,121,106,-9,16:59,17,0,0,0,0,0
MQ,1/17/2023,3431,N689EC,FSD,9:30,9:29,115,102,-1,9:54,25,0,0,0,0,0
MQ,1/17/2023,3432,N902BC,CID,13:15,13:10,77,62,-5,13:30,20,0,0,0,0,0
MQ,1/17/2023,3435,N211NN,ROC,13:47,13:46,103,100,-1,14:04,18,0,0,0,0,0
MQ,1/17/2023,3436,N941LT,CLE,9:37,9:52,98,84,15,10:06,14,0,0,0,0,0
MQ,1/17/2023,3443,N942LL,GRB,13:05,13:02,69,56,-3,13:22,20,0,0,0,0,0
MQ,1/17/2023,3446,N933JN,ICT,13:06,13:00,135,123,-6,13:18,18,0,0,0,0,0
MQ,1/17/2023,3449,N909AE,ICT,9:24,9:21,136,118,-3,9:37,16,0,0,0,0,0
MQ,1/17/2023,3453,N696AE,MSN,12:56,12:51,65,50,-5,13:10,19,0,0,0,0,0
MQ,1/17/2023,3455,N619AE,CLE,8:08,8:07,83,82,-1,8:33,26,0,0,0,0,0
MQ,1/17/2023,3459,N696AE,FAR,16:40,16:37,117,105,-3,16:47,10,0,0,0,0,0
MQ,1/17/2023,3462,N764JD,HPN,13:29,13:19,131,121,-10,13:37,18,0,0,0,0,0
MQ,1/17/2023,3463,N236NN,RDU,8:09,8:09,118,104,0,8:27,18,0,0,0,0,0
MQ,1/17/2023,3466,N908AE,CVG,8:20,8:17,78,61,-3,8:28,11,0,0,0,0,0
MQ,1/17/2023,3469,N661JA,FSD,16:35,16:33,99,140,-2,16:45,12,0,0,39,0,0
MQ,1/17/2023,3474,N766JM,DSM,13:58,13:56,84,75,-2,14:12,16,0,0,0,0,0
MQ,1/17/2023,3489,N925AE,FAR,9:40,9:35,137,114,-5,10:02,27,0,0,0,0,0
MQ,1/17/2023,3492,N258NN,GRR,9:31,9:29,79,71,-2,9:56,27,0,0,0,0,0
MQ,1/17/2023,3522,N922AE,GSO,8:15,8:07,116,116,-8,8:33,26,0,0,0,0,0
MQ,1/17/2023,3530,N764JD,LEX,19:51,19:45,80,73,-6,19:56,11,0,0,0,0,0
MQ,1/17/2023,3531,N760MQ,LIT,9:45,9:44,136,109,-1,10:01,17,0,0,0,0,0
MQ,1/17/2023,3532,N670AE,MHK,16:48,16:45,106,101,-3,17:04,19,0,0,0,0,0
MQ,1/17/2023,3537,N622AE,TVC,16:44,16:39,65,50,-5,16:43,4,0,0,0,0,0
MQ,1/17/2023,3538,N668HH,DAY,8:20,8:14,73,74,-6,8:42,28,0,0,0,0,0
MQ,1/17/2023,3544,N663AR,CWA,12:55,12:53,68,56,-2,13:07,14,0,0,0,0,0
MQ,1/17/2023,3555,N622AE,MKE,13:16,13:08,59,49,-8,13:33,25,0,0,0,0,0
MQ,1/17/2023,3561,N760MQ,LIT,16:35,16:54,113,106,19,17:07,13,0,0,0,0,0
MQ,1/17/2023,3562,N923AE,TVC,9:25,9:17,89,71,-8,9:43,26,0,0,0,0,0
MQ,1/17/2023,3564,N939AE,ALO,8:50,8:40,78,62,-10,8:54,14,0,0,0,0,0
MQ,1/17/2023,3578,N761RW,XNA,13:20,13:14,124,125,-6,13:41,27,0,0,0,0,0
MQ,1/17/2023,3582,N267NN,BNA,9:24,9:28,103,91,4,9:45,17,0,0,0,0,0
MQ,1/17/2023,3595,N275NN,GRR,19:31,6:49,60,47,678,7:00,11,537,0,0,0,128
MQ,1/17/2023,3641,N761RW,GSP,8:00,7:57,104,94,-3,8:12,15,0,0,0,0,0
MQ,1/17/2023,3646,N219NN,MSY,12:55,12:50,162,144,-5,13:08,18,0,0,0,0,0
MQ,1/17/2023,3654,N250NN,CMH,9:50,9:47,97,73,-3,10:08,21,0,0,0,0,0
MQ,1/17/2023,3659,N931AE,DAY,13:20,13:11,80,89,-9,13:45,34,0,0,0,0,0
MQ,1/17/2023,3664,N243NN,CMH,16:35,16:35,77,88,0,17:03,28,0,0,0,0,0
MQ,1/17/2023,3671,N764JD,BWI,8:00,7:58,111,118,-2,8:24,26,0,0,0,0,0
MQ,1/17/2023,3689,N217NN,CMH,8:50,8:45,83,69,-5,8:57,12,0,0,0,0,0
MQ,1/17/2023,3703,N902BC,MSP,8:19,8:38,90,74,19,8:50,12,0,0,0,0,0
MQ,1/17/2023,3704,N923AE,AZO,13:30,13:25,61,45,-5,13:38,13,0,0,0,0,0
MQ,1/17/2023,3705,N696AE,MHK,8:04,8:01,110,104,-3,8:14,13,0,0,0,0,0
MQ,1/17/2023,3713,N653AE,MLI,12:58,12:56,61,56,-2,13:20,24,0,0,0,0,0
MQ,1/17/2023,3720,N928AE,MQT,8:16,9:48,84,73,92,10:07,19,0,81,0,0,0
MQ,1/17/2023,3725,N925AE,CLE,16:35,16:30,77,68,-5,16:42,12,0,0,0,0,0
MQ,1/17/2023,3739,N239NN,STL,8:25,8:20,81,71,-5,8:39,19,0,0,0,0,0
MQ,1/17/2023,3757,N668HH,CMI,13:04,13:00,66,56,-4,13:18,18,0,0,0,0,0
MQ,1/17/2023,3758,N622AE,CID,9:24,9:18,85,60,-6,9:38,20,0,0,0,0,0
MQ,1/17/2023,3769,N905JH,GSO,18:40,18:30,110,110,-10,18:57,27,0,0,0,0,0
MQ,1/17/2023,3773,N258NN,PVD,12:57,12:53,139,138,-4,13:17,24,0,0,0,0,0
MQ,1/17/2023,3774,N661JA,MCI,9:35,9:40,105,94,5,10:01,21,0,0,0,0,0
MQ,1/17/2023,3776,N932AE,MEM,14:12,14:07,113,93,-5,14:15,8,0,0,0,0,0
MQ,1/17/2023,3779,N941LT,FSD,14:09,13:59,107,83,-10,14:09,10,0,0,0,0,0
MQ,1/17/2023,3787,N908AE,RST,12:55,12:49,77,67,-6,12:58,9,0,0,0,0,0
MQ,1/17/2023,3790,N239NN,BDL,13:00,13:00,132,130,0,13:28,28,0,0,0,0,0
MQ,1/17/2023,3806,N243NN,MEM,9:30,9:27,132,108,-3,9:47,20,0,0,0,0,0
MQ,1/17/2023,3810,N935AE,FNT,12:55,12:52,70,59,-3,13:06,14,0,0,0,0,0
MQ,1/17/2023,3811,N941LT,CID,20:56,20:49,61,53,-7,21:01,12,0,0,0,0,0
MQ,1/17/2023,3815,N284JN,HPN,8:27,8:24,122,124,-3,8:46,22,0,0,0,0,0
MQ,1/17/2023,3816,N933JN,TYS,8:13,8:07,100,96,-6,8:24,17,0,0,0,0,0
MQ,1/17/2023,3818,N762DT,XNA,8:05,8:00,119,112,-5,8:22,22,0,0,0,0,0
MQ,1/17/2023,3826,N619AE,PIA,12:55,12:52,66,43,-3,12:59,7,0,0,0,0,0
MQ,1/17/2023,3836,N211NN,IND,9:35,9:31,83,76,-4,10:03,32,0,0,0,0,0
MQ,1/17/2023,3848,N766JM,LEX,9:30,9:29,98,81,-1,9:50,21,0,0,0,0,0
MQ,1/17/2023,3883,N253NN,HPN,17:13,17:05,121,112,-8,17:15,10,0,0,0,0,0
MQ,1/17/2023,3895,N689EC,SGF,14:40,15:22,100,91,42,15:32,10,33,0,0,0,0
MQ,1/17/2023,3903,N224NN,MSN,19:15,19:11,54,52,-4,19:28,17,0,0,0,0,0
MQ,1/17/2023,3909,N289MW,BWI,19:15,19:12,111,109,-3,19:25,13,0,0,0,0,0
MQ,1/17/2023,3922,N931AE,BHM,7:59,7:55,116,98,-4,8:10,15,0,0,0,0,0
MQ,1/17/2023,3935,N935AE,RST,8:09,8:09,77,75,0,8:34,25,0,0,0,0,0
MQ,1/17/2023,3943,N905JH,OMA,8:14,8:11,102,86,-3,8:26,15,0,0,0,0,0
MQ,1/17/2023,3945,N276NN,MEM,16:43,16:49,111,100,6,17:08,19,0,0,0,0,0
MQ,1/17/2023,3946,N664MS,BMI,16:35,16:24,49,43,-11,16:36,12,0,0,0,0,0
MQ,1/17/2023,3957,N206NN,AUS,13:20,13:29,190,185,9,13:45,16,0,0,0,0,0
MQ,1/17/2023,4013,N217NN,ATL,13:15,13:12,130,113,-3,13:32,20,0,0,0,0,0
MQ,1/17/2023,4032,N253NN,BZN,8:15,8:09,221,201,-6,8:43,34,0,0,0,0,0
MQ,1/17/2023,4071,N664MS,SGF,9:40,9:33,120,94,-7,9:50,17,0,0,0,0,0
MQ,1/17/2023,4077,N653AE,DTW,8:16,8:09,83,92,-7,8:38,29,0,0,0,0,0
MQ,1/17/2023,4082,N928AE,LAN,13:37,13:41,68,51,4,13:55,14,0,0,0,0,0
MQ,1/17/2023,4150,N763CC,ATW,13:05,12:58,71,50,-7,13:12,14,0,0,0,0,0
MQ,1/17/2023,4167,N206NN,BNA,8:20,8:17,91,86,-3,8:39,22,0,0,0,0,0
MQ,1/17/2023,4197,N267NN,CMH,14:27,14:25,81,85,-2,14:56,31,0,0,0,0,0
MQ,1/17/2023,4202,N284JN,STL,15:05,15:00,74,66,-5,15:16,16,0,0,0,0,0
MQ,1/17/2023,4214,N208AN,BOS,8:03,8:02,136,150,-1,8:36,34,0,0,0,0,0
MQ,1/17/2023,4232,N257NN,OKC,8:31,8:26,148,136,-5,8:44,18,0,0,0,0,0
MQ,1/17/2023,4241,N257NN,OKC,17:19,17:15,141,137,-4,17:26,11,0,0,0,0,0
MQ,1/18/2023,3301,N281NN,IAH,19:50,19:49,179,181,-1,20:16,27,0,0,0,0,0
MQ,1/18/2023,3304,N766JM,MCI,8:15,8:12,102,94,-3,8:29,17,0,0,0,0,0
MQ,1/18/2023,3324,N238NN,AUS,19:21,19:12,179,183,-9,19:36,24,0,0,0,0,0
MQ,1/18/2023,3325,N275NN,OKC,10:50,10:48,141,145,-2,11:09,21,0,0,0,0,0
MQ,1/18/2023,3330,N766JM,RIC,19:15,19:08,117,98,-7,19:21,13,0,0,0,0,0
MQ,1/18/2023,3335,N766JM,RDU,12:55,12:50,129,122,-5,13:14,24,0,0,0,0,0
MQ,1/18/2023,3400,N664MS,GRR,13:06,13:00,73,53,-6,13:24,24,0,0,0,0,0
MQ,1/18/2023,3410,N760MQ,MSN,9:24,9:13,75,46,-11,9:27,14,0,0,0,0,0
MQ,1/18/2023,3415,N905JH,SDF,8:45,9:32,80,73,47,9:50,18,40,0,0,0,0
MQ,1/18/2023,3426,N258NN,CVG,16:50,16:50,72,73,0,17:13,23,0,0,0,0,0
MQ,1/18/2023,3428,N275NN,ORF,16:51,16:45,121,123,-6,17:04,19,0,0,0,0,0
MQ,1/18/2023,3431,N925AE,FSD,9:30,9:22,115,105,-8,9:39,17,0,0,0,0,0
MQ,1/18/2023,3432,N935AE,CID,13:15,13:10,77,63,-5,13:28,18,0,0,0,0,0
MQ,1/18/2023,3435,N250NN,ROC,13:47,13:47,103,95,0,14:03,16,0,0,0,0,0
MQ,1/18/2023,3436,N933JN,CLE,9:37,9:37,98,74,0,9:56,19,0,0,0,0,0
MQ,1/18/2023,3443,N941LT,GRB,13:05,12:59,69,50,-6,13:11,12,0,0,0,0,0
MQ,1/18/2023,3446,N905JH,ICT,13:06,13:18,135,111,12,13:31,13,0,0,0,0,0
MQ,1/18/2023,3449,N661JA,ICT,9:24,9:17,136,113,-7,9:31,14,0,0,0,0,0
MQ,1/18/2023,3453,N653AE,MSN,12:56,12:52,65,54,-4,13:14,22,0,0,0,0,0
MQ,1/18/2023,3455,N932AE,CLE,8:08,9:54,83,74,106,10:11,17,97,0,0,0,0
MQ,1/18/2023,3459,N653AE,FAR,16:40,16:37,117,108,-3,16:49,12,0,0,0,0,0
MQ,1/18/2023,3462,N760MQ,HPN,13:29,13:26,131,123,-3,13:40,14,0,0,0,0,0
MQ,1/18/2023,3463,N249NN,RDU,8:09,8:04,118,111,-5,8:25,21,0,0,0,0,0
MQ,1/18/2023,3466,N622AE,CVG,8:20,8:13,78,65,-7,8:29,16,0,0,0,0,0
MQ,1/18/2023,3469,N696AE,FSD,16:35,16:26,99,124,-9,16:40,14,0,0,16,0,0
MQ,1/18/2023,3474,N761RW,DSM,13:58,15:09,84,83,71,15:24,15,70,0,0,0,0
MQ,1/18/2023,3489,N670AE,FAR,9:40,9:31,137,112,-9,9:49,18,0,0,0,0,0
MQ,1/18/2023,3492,N267NN,GRR,9:31,9:28,79,55,-3,9:46,18,0,0,0,0,0
MQ,1/18/2023,3522,N928AE,GSO,8:15,8:13,116,101,-2,8:27,14,0,0,0,0,0
MQ,1/18/2023,3530,N761RW,LEX,19:51,20:02,80,92,11,20:25,23,0,0,12,0,11
MQ,1/18/2023,3531,N763CC,LIT,9:45,11:24,136,118,99,11:40,16,81,0,0,0,0
MQ,1/18/2023,3532,N935AE,MHK,16:48,16:43,106,118,-5,17:09,26,0,0,0,0,0
MQ,1/18/2023,3537,N664MS,TVC,16:44,16:41,65,70,-3,17:03,22,0,0,0,0,0
MQ,1/18/2023,3538,N935AE,DAY,8:20,8:14,73,60,-6,8:28,14,0,0,0,0,0
MQ,1/18/2023,3544,N931AE,CWA,12:55,12:49,68,58,-6,13:04,15,0,0,0,0,0
MQ,1/18/2023,3555,N923AE,MKE,13:16,13:11,59,38,-5,13:27,16,0,0,0,0,0
MQ,1/18/2023,3561,N763CC,LIT,16:35,16:32,113,116,-3,16:44,12,0,0,0,0,0
MQ,1/18/2023,3562,N942LL,TVC,9:25,9:21,89,63,-4,9:40,19,0,0,0,0,0
MQ,1/18/2023,3564,N941LT,ALO,8:50,8:41,78,67,-9,8:59,18,0,0,0,0,0
MQ,1/18/2023,3578,N764JD,XNA,13:20,13:08,124,122,-12,13:30,22,0,0,0,0,0
MQ,1/18/2023,3582,N276NN,BNA,9:24,9:20,103,93,-4,9:44,24,0,0,0,0,0
MQ,1/18/2023,3595,N300LK,GRR,19:31,19:30,60,61,-1,19:59,29,0,0,0,0,0
MQ,1/18/2023,3641,N768RD,GSP,8:00,7:58,104,99,-2,8:12,14,0,0,0,0,0
MQ,1/18/2023,3646,N300LK,MSY,12:55,12:49,162,159,-6,13:08,19,0,0,0,0,0
MQ,1/18/2023,3654,N253NN,CMH,9:50,9:43,97,74,-7,10:06,23,0,0,0,0,0
MQ,1/18/2023,3659,N613AE,DAY,13:20,13:12,80,58,-8,13:24,12,0,0,0,0,0
MQ,1/18/2023,3664,N762DT,CMH,16:35,16:54,77,68,19,17:11,17,0,0,0,0,0
MQ,1/18/2023,3671,N764JD,BWI,8:00,7:57,111,104,-3,8:18,21,0,0,0,0,0
MQ,1/18/2023,3689,N224NN,CMH,8:50,8:47,83,72,-3,9:02,15,0,0,0,0,0
MQ,1/18/2023,3703,N619AE,MSP,8:19,8:14,90,76,-5,8:26,12,0,0,0,0,0
MQ,1/18/2023,3704,N942LL,AZO,13:30,13:25,61,41,-5,13:37,12,0,0,0,0,0
MQ,1/18/2023,3705,N931AE,MHK,8:04,8:04,110,100,0,8:10,6,0,0,0,0,0
MQ,1/18/2023,3713,N619AE,MLI,12:58,12:53,61,57,-5,13:10,17,0,0,0,0,0
MQ,1/18/2023,3720,N664MS,MQT,8:16,8:09,84,71,-7,8:23,14,0,0,0,0,0
MQ,1/18/2023,3725,N923AE,CLE,16:35,16:27,77,70,-8,16:42,15,0,0,0,0,0
MQ,1/18/2023,3739,N300LK,STL,8:25,8:22,81,76,-3,8:35,13,0,0,0,0,0
MQ,1/18/2023,3757,N663AR,CMI,13:04,13:02,66,47,-2,13:19,17,0,0,0,0,0
MQ,1/18/2023,3758,N613AE,CID,9:24,9:21,85,70,-3,9:47,26,0,0,0,0,0
MQ,1/18/2023,3769,N933JN,GSO,18:40,18:32,110,116,-8,18:56,24,0,0,0,0,0
MQ,1/18/2023,3773,N224NN,PVD,12:57,12:54,139,131,-3,13:20,26,0,0,0,0,0
MQ,1/18/2023,3774,N696AE,MCI,9:35,9:30,105,91,-5,9:47,17,0,0,0,0,0
MQ,1/18/2023,3776,N928AE,MEM,14:12,14:00,113,133,-12,14:20,20,0,0,0,0,0
MQ,1/18/2023,3779,N933JN,FSD,14:09,13:57,107,97,-12,14:14,17,0,0,0,0,0
MQ,1/18/2023,3787,N622AE,RST,12:55,12:51,77,75,-4,13:15,24,0,0,0,0,0
MQ,1/18/2023,3790,N238NN,BDL,13:00,12:56,132,116,-4,13:13,17,0,0,0,0,0
MQ,1/18/2023,3806,N208AN,MEM,9:30,9:28,132,113,-2,9:52,24,0,0,0,0,0
MQ,1/18/2023,3810,N662EH,FNT,12:55,12:43,70,62,-12,13:03,20,0,0,0,0,0
MQ,1/18/2023,3811,N939AE,CID,20:56,20:49,61,65,-7,21:03,14,0,0,0,0,0
MQ,1/18/2023,3815,N289MW,HPN,8:27,8:24,122,113,-3,8:44,20,0,0,0,0,0
MQ,1/18/2023,3816,N908AE,TYS,8:13,11:23,100,89,190,11:37,14,0,179,0,0,0
MQ,1/18/2023,3818,N762DT,XNA,8:05,8:03,119,120,-2,8:19,16,0,0,0,0,0
MQ,1/18/2023,3826,N909AE,PIA,12:55,12:47,66,51,-8,13:02,15,0,0,0,0,0
MQ,1/18/2023,3836,N250NN,IND,9:35,10:49,83,53,74,10:59,10,44,0,0,0,0
MQ,1/18/2023,3848,N761RW,LEX,9:30,9:27,98,77,-3,9:46,19,0,0,0,0,0
MQ,1/18/2023,3883,N206NN,HPN,17:13,17:35,121,110,22,17:48,13,0,0,0,0,0
MQ,1/18/2023,3895,N922AE,SGF,14:40,14:27,100,99,-13,14:39,12,0,0,0,0,0
MQ,1/18/2023,3903,N221NN,MSN,19:15,19:12,54,56,-3,19:28,16,0,0,0,0,0
MQ,1/18/2023,3909,N760MQ,BWI,19:15,19:37,111,103,22,19:54,17,0,0,0,0,0
MQ,1/18/2023,3922,N663AR,BHM,7:59,7:48,116,109,-11,8:05,17,0,0,0,0,0
MQ,1/18/2023,3935,N662EH,RST,8:09,8:05,77,57,-4,8:15,10,0,0,0,0,0
MQ,1/18/2023,3943,N923AE,OMA,8:14,8:05,102,88,-9,8:17,12,0,0,0,0,0
MQ,1/18/2023,3945,N257NN,MEM,16:43,16:40,111,121,-3,17:00,20,0,0,0,0,0
MQ,1/18/2023,3946,N670AE,BMI,16:35,16:33,49,47,-2,16:46,13,0,0,0,0,0
MQ,1/18/2023,3957,N222NS,AUS,13:20,13:15,190,190,-5,13:33,18,0,0,0,0,0
MQ,1/18/2023,4013,N267NN,ATL,13:15,13:09,130,111,-6,13:27,18,0,0,0,0,0
MQ,1/18/2023,4032,N258NN,BZN,8:15,8:14,221,203,-1,8:34,20,0,0,0,0,0
MQ,1/18/2023,4071,N922AE,SGF,9:40,9:35,120,104,-5,9:55,20,0,0,0,0,0
MQ,1/18/2023,4077,N653AE,DTW,8:16,8:14,83,62,-2,8:21,7,0,0,0,0,0
