Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,4/5/2023,2221,N3112J,MCI,14:40,14:44,203,227,4,15:18,34,4,0,24,0,0
B6,4/5/2023,2223,N993JE,LAX,12:00,11:56,383,391,-4,12:13,17,0,0,0,0,0
B6,4/5/2023,2285,N587JB,RDU,7:40,7:39,100,88,-1,7:59,20,0,0,0,0,0
B6,4/5/2023,2293,N569JB,MIA,6:40,6:38,182,161,-2,6:59,21,0,0,0,0,0
B6,4/5/2023,2418,N348JB,BOS,19:00,19:38,90,83,38,20:17,39,31,0,0,0,0
B6,4/5/2023,2425,N537JT,LAS,11:29,11:28,349,384,-1,11:52,24,0,0,34,0,0
B6,4/5/2023,2473,N348JB,CHS,12:59,12:57,126,116,-2,13:16,19,0,0,0,0,0
B6,4/5/2023,2539,N2027J,BQN,8:10,8:05,234,224,-5,8:41,36,0,0,0,0,0
B6,4/5/2023,2583,N955JB,MCO,20:30,21:39,172,154,69,22:02,23,51,0,0,0,0
B6,4/5/2023,2593,N564JB,MIA,11:00,10:59,187,172,-1,11:26,27,0,0,0,0,0
B6,4/5/2023,2602,N206JB,BUF,13:45,13:56,90,99,11,14:34,38,11,0,9,0,0
B6,4/5/2023,2615,N978JB,SFO,22:15,23:37,393,384,82,23:55,18,14,0,0,0,59
B6,4/5/2023,2701,N635JB,FLL,6:35,6:29,181,150,-6,6:46,17,0,0,0,0,0
B6,4/5/2023,2715,N987JT,LAX,17:20,18:15,386,406,55,18:48,33,55,0,20,0,0
B6,4/5/2023,2718,N334JB,BOS,9:18,9:30,75,60,12,9:49,19,0,0,0,0,0
B6,4/5/2023,2719,N588JB,ATL,15:30,17:33,158,136,123,17:53,20,83,0,0,0,18
B6,4/5/2023,2725,N629JB,TPA,8:00,7:55,175,158,-5,8:14,19,0,0,0,0,0
B6,4/5/2023,2802,N247JB,BUF,6:35,6:30,79,77,-5,6:49,19,0,0,0,0,0
B6,4/5/2023,2901,N2047J,FLL,17:29,17:29,198,175,0,17:56,27,0,0,0,0,0
B6,4/5/2023,2903,N665JB,SJU,15:55,16:00,238,240,5,16:53,53,0,0,0,0,0
B6,4/5/2023,2925,N281JB,TPA,13:55,17:12,181,175,197,17:30,18,191,0,0,0,0
B6,4/5/2023,2963,N281JB,PBI,6:45,6:41,169,165,-4,6:57,16,0,0,0,0,0
B6,4/5/2023,2993,N644JB,MIA,13:23,13:13,189,179,-10,13:44,31,0,0,0,0,0
B6,4/6/2023,2,N358JB,BUF,17:59,17:57,98,85,-2,18:18,21,0,0,0,0,0
B6,4/6/2023,15,N976JT,SFO,6:50,7:27,388,393,37,7:52,25,0,0,5,0,37
B6,4/6/2023,16,N197JB,SYR,22:45,0:29,79,62,104,0:46,17,87,0,0,0,0
B6,4/6/2023,35,N760JB,PHX,10:00,9:54,336,340,-6,10:16,22,0,0,0,0,0
B6,4/6/2023,53,N659JB,PBI,14:30,15:48,187,167,78,16:02,14,0,0,58,0,0
B6,4/6/2023,65,N608JB,ABQ,19:33,19:42,306,361,9,20:42,60,9,0,55,0,0
B6,4/6/2023,71,N554JB,SLC,18:30,18:28,329,323,-2,18:43,15,0,0,0,0,0
B6,4/6/2023,75,N625JB,MSY,6:05,6:02,188,188,-3,6:23,21,0,0,0,0,0
B6,4/6/2023,83,N663JB,MCO,11:59,11:58,174,153,-1,12:12,14,0,0,0,0,0
B6,4/6/2023,89,N984JB,SAN,20:45,20:40,385,405,-5,21:33,53,0,0,15,0,0
B6,4/6/2023,97,N644JB,DEN,20:10,21:15,294,314,65,22:16,61,48,0,20,0,17
B6,4/6/2023,102,N206JB,BUF,22:45,4:05,97,81,320,4:19,14,230,0,0,0,74
B6,4/6/2023,111,N958JB,LAS,10:30,10:50,347,351,20,11:04,14,20,0,4,0,0
B6,4/6/2023,115,N982JB,SFO,11:00,11:49,392,379,49,12:01,12,2,0,0,0,34
B6,4/6/2023,116,N258JB,SYR,13:30,13:23,72,60,-7,13:34,11,0,0,0,0,0
B6,4/6/2023,125,N709JB,TPA,13:00,12:53,176,156,-7,13:06,13,0,0,0,0,0
B6,4/6/2023,129,N789JB,RSW,15:20,15:19,207,167,-1,15:33,14,0,0,0,0,0
B6,4/6/2023,134,N339JB,BTV,13:45,13:35,78,65,-10,13:48,13,0,0,0,0,0
B6,4/6/2023,135,N637JB,PHX,20:00,19:59,350,371,-1,20:57,58,0,0,20,0,0
B6,4/6/2023,161,N907JB,SMF,18:40,18:36,390,378,-4,18:49,13,0,0,0,0,0
B6,4/6/2023,163,N775JB,SRQ,8:10,9:12,176,162,62,9:21,9,12,0,0,0,36
B6,4/6/2023,186,N229JB,ROC,8:00,8:26,77,74,26,8:44,18,7,0,0,0,16
B6,4/6/2023,189,N983JT,SAN,8:35,8:57,377,359,22,9:11,14,0,0,0,0,0
B6,4/6/2023,218,N229JB,BOS,12:00,12:19,77,58,19,12:37,18,0,0,0,0,0
B6,4/6/2023,219,N318JB,DTW,10:00,10:38,121,117,38,10:56,18,11,0,0,0,23
B6,4/6/2023,223,N937JB,LAX,20:10,20:09,394,432,-1,20:59,50,0,0,37,0,0
B6,4/6/2023,225,N709JB,TPA,20:20,21:02,181,214,42,22:03,61,26,0,33,0,16
B6,4/6/2023,234,N281JB,BTV,22:29,22:27,85,90,-2,23:09,42,0,0,0,0,0
B6,4/6/2023,263,N945JT,SEA,16:30,16:23,399,382,-7,16:40,17,0,0,0,0,0
B6,4/6/2023,281,N562JB,IAH,9:55,9:54,240,256,-1,10:14,20,0,0,15,0,0
B6,4/6/2023,283,N913JB,MCO,18:59,22:50,176,188,231,23:31,41,125,0,12,0,106
B6,4/6/2023,285,N197JB,RDU,10:30,10:24,106,88,-6,10:39,15,0,0,0,0,0
B6,4/6/2023,295,N594JB,AUS,11:00,11:04,250,258,4,11:22,18,0,0,0,0,0
B6,4/6/2023,319,N284JB,ATL,21:35,22:40,146,175,65,23:35,55,65,0,29,0,0
B6,4/6/2023,341,N206JB,SAV,16:50,16:42,146,163,-8,17:06,24,0,0,0,0,0
B6,4/6/2023,355,N994JL,ONT,19:30,21:07,371,412,97,22:07,60,18,0,41,0,79
B6,4/6/2023,383,N2002J,MCO,10:45,13:45,171,157,180,14:00,15,154,0,0,0,12
B6,4/6/2023,402,N337JB,BUF,10:35,10:33,82,75,-2,10:49,16,0,0,0,0,0
B6,4/6/2023,403,N999JQ,SJU,23:45,1:34,230,229,109,1:47,13,38,0,0,0,70
B6,4/6/2023,411,N984JB,LAS,7:25,8:21,345,342,56,8:39,18,0,0,0,0,53
B6,4/6/2023,419,N258JB,ATL,17:30,17:28,154,148,-2,17:45,17,0,0,0,0,0
B6,4/6/2023,459,N621JB,BUR,7:29,7:25,374,376,-4,7:42,17,0,0,0,0,0
B6,4/6/2023,486,N375JB,ROC,21:59,22:15,85,110,16,23:08,53,16,0,25,0,0
B6,4/6/2023,501,N569JB,FLL,11:00,10:58,193,169,-2,11:16,18,0,0,0,0,0
B6,4/6/2023,503,N973JT,SJU,8:29,9:06,237,224,37,9:24,18,24,0,0,0,0
B6,4/6/2023,518,N239JB,BOS,6:50,6:45,70,61,-5,7:01,16,0,0,0,0,0
B6,4/6/2023,523,N2105J,LAX,11:00,10:52,376,382,-8,11:29,37,0,0,0,0,0
B6,4/6/2023,583,N603JB,MCO,6:20,6:19,165,160,-1,6:32,13,0,0,0,0,0
B6,4/6/2023,601,N2086J,FLL,8:05,0:00,192,0,0,0:00,0,0,0,0,0,0
B6,4/6/2023,615,N978JB,SFO,15:55,16:00,422,412,5,16:18,18,0,0,0,0,0
B6,4/6/2023,659,N651JB,PBI,15:58,17:05,197,172,67,17:35,30,0,0,28,0,14
B6,4/6/2023,669,N588JB,SJC,17:00,16:51,398,394,-9,17:13,22,0,0,0,0,0
B6,4/6/2023,676,N183JB,ORH,21:59,21:59,66,82,0,22:45,46,0,0,16,0,0
B6,4/6/2023,677,N368JB,JAX,9:20,9:24,155,137,4,9:37,13,0,0,0,0,0
B6,4/6/2023,679,N3065J,MKE,15:50,16:11,160,147,21,16:27,16,0,0,0,0,0
B6,4/6/2023,711,N534JB,LAS,18:45,18:57,362,344,12,19:18,21,0,0,0,0,0
B6,4/6/2023,718,N329JB,BOS,8:00,7:50,71,56,-10,8:07,17,0,0,0,0,0
B6,4/6/2023,723,N985JT,LAX,7:13,7:11,378,376,-2,7:31,20,0,0,0,0,0
B6,4/6/2023,725,N535JB,SAT,14:30,14:37,256,258,7,15:00,23,0,0,0,0,0
B6,4/6/2023,745,N621JB,PSE,21:59,23:40,246,247,101,0:15,35,101,0,1,0,0
B6,4/6/2023,776,N358JB,ORH,14:15,14:26,61,61,11,14:52,26,0,0,0,0,0
B6,4/6/2023,803,N662JB,SJU,16:55,17:15,238,225,20,17:37,22,0,0,0,0,0
B6,4/6/2023,815,N967JT,SFO,18:00,18:04,410,428,4,18:38,34,4,0,18,0,0
B6,4/6/2023,818,N328JB,BOS,13:19,13:35,76,54,16,13:47,12,0,0,0,0,0
B6,4/6/2023,823,N946JL,LAX,16:05,16:01,388,357,-4,16:21,20,0,0,0,0,0
B6,4/6/2023,839,N655JB,BQN,22:59,0:22,230,219,83,0:43,21,0,0,72,0,0
B6,4/6/2023,841,N328JB,SAV,7:30,7:32,137,159,2,8:20,48,0,0,24,0,0
B6,4/6/2023,871,N645JB,SLC,13:00,12:59,319,315,-1,13:14,15,0,0,0,0,0
B6,4/6/2023,883,N368JB,MCO,15:59,15:53,188,170,-6,16:09,16,0,0,0,0,0
B6,4/6/2023,918,N337JB,BOS,20:00,20:00,90,113,0,21:02,62,0,0,23,0,0
B6,4/6/2023,923,N943JT,LAX,5:45,5:42,373,392,-3,5:58,16,0,0,16,0,0
B6,4/6/2023,953,N198JB,PBI,9:00,8:56,182,163,-4,9:14,18,0,0,0,0,0
B6,4/6/2023,1005,N591JB,PDX,17:20,17:14,387,407,-6,17:51,37,0,0,0,0,0
B6,4/6/2023,1019,N281JB,DTW,17:00,16:59,128,124,-1,17:28,29,0,0,0,0,0
B6,4/6/2023,1053,N806JB,PBI,5:45,5:39,167,151,-6,5:52,13,0,0,0,0,0
B6,4/6/2023,1073,N183JB,BNA,7:30,7:20,150,149,-10,7:40,20,0,0,0,0,0
B6,4/6/2023,1083,N281JB,MCO,9:45,9:47,170,155,2,10:05,18,0,0,0,0,0
B6,4/6/2023,1105,N258JB,ORD,6:59,6:53,157,174,-6,7:10,17,0,0,0,0,0
B6,4/6/2023,1118,N318JB,BOS,15:30,15:43,88,54,13,15:55,12,0,0,0,0,0
B6,4/6/2023,1185,N184JB,RDU,17:29,17:25,119,107,-4,17:54,29,0,0,0,0,0
B6,4/6/2023,1186,N337JB,ROC,14:59,15:02,80,75,3,15:18,16,0,0,0,0,0
B6,4/6/2023,1189,N955JB,SAN,16:49,17:12,386,367,23,17:27,15,0,0,0,0,0
B6,4/6/2023,1211,N629JB,LAS,17:20,17:11,357,345,-9,17:28,17,0,0,0,0,0
B6,4/6/2023,1215,N206JB,ATL,9:05,10:20,157,132,75,10:36,16,28,0,0,0,22
B6,4/6/2023,1225,N591JB,TPA,9:40,9:39,179,166,-1,9:59,20,0,0,0,0,0
B6,4/6/2023,1273,N354JB,CHS,8:05,8:01,125,121,-4,8:17,16,0,0,0,0,0
B6,4/6/2023,1277,N603JB,JAX,21:30,21:53,157,212,23,23:18,85,23,0,55,0,0
B6,4/6/2023,1295,N594JB,AUS,20:45,20:51,254,299,6,21:59,68,6,0,45,0,0
B6,4/6/2023,1318,N184JB,BOS,22:55,23:56,84,62,61,0:21,25,32,0,0,0,7
B6,4/6/2023,1401,N2016J,FLL,14:00,17:36,195,178,216,17:52,16,76,0,0,0,123
B6,4/6/2023,1419,N354JB,DTW,20:30,22:37,133,151,127,23:20,43,127,0,18,0,0
B6,4/6/2023,1483,N625JB,MCO,13:50,14:24,178,178,34,14:58,34,25,0,0,0,9
B6,4/6/2023,1501,N646JB,FLL,21:15,21:58,195,222,43,22:33,35,30,0,27,0,13
B6,4/6/2023,1515,N962JT,SFO,13:30,13:28,406,380,-2,13:43,15,0,0,0,0,0
B6,4/6/2023,1529,N554JB,RSW,9:59,10:32,200,179,33,10:48,16,0,0,0,0,0
B6,4/6/2023,1595,N266JB,RDU,19:59,22:19,118,172,140,23:49,90,39,0,54,0,101
B6,4/6/2023,1601,N2060J,FLL,12:45,0:00,193,0,0,0:00,0,0,0,0,0,0
B6,4/6/2023,1602,N284JB,BUF,9:05,9:05,86,72,0,9:17,12,0,0,0,0,0
B6,4/6/2023,1603,N956JT,SJU,6:45,7:54,230,207,69,8:08,14,10,0,0,0,36
B6,4/6/2023,1634,N339JB,BTV,9:08,9:20,77,62,12,9:33,13,0,0,0,0,0
B6,4/6/2023,1654,N636JB,PBI,20:05,20:01,188,217,-4,21:02,61,0,0,25,0,0
B6,4/6/2023,1673,N197JB,BNA,14:59,15:04,153,146,5,15:21,17,0,0,0,0,0
B6,4/6/2023,1677,N266JB,JAX,13:40,14:09,149,157,29,14:46,37,29,0,8,0,0
B6,4/6/2023,1701,N806JB,FLL,20:10,20:09,202,207,-1,20:56,47,0,0,0,0,0
B6,4/6/2023,1719,N655JB,ATL,15:31,15:49,161,126,18,16:01,12,0,0,0,0,0
B6,4/6/2023,1723,N976JT,LAX,21:30,21:32,386,432,2,22:37,65,2,0,46,0,0
B6,4/6/2023,1823,N968JT,LAX,22:29,22:24,384,419,-5,23:19,55,0,0,30,0,0
B6,4/6/2023,1849,N589JB,PSP,17:29,17:28,369,368,-1,17:46,18,0,0,0,0,0
B6,4/6/2023,1853,N2038J,PBI,17:44,17:53,191,180,9,18:14,21,0,0,0,0,0
B6,4/6/2023,1903,N903JB,SJU,21:59,22:17,239,241,18,22:54,37,18,0,2,0,0
B6,4/6/2023,1918,N339JB,BOS,17:59,18:07,89,59,8,18:20,13,0,0,0,0,0
B6,4/6/2023,2093,N606JB,MIA,16:50,16:52,198,179,2,17:20,28,0,0,0,0,0
B6,4/6/2023,2123,N987JT,LAX,9:20,9:22,377,361,2,9:35,13,0,0,0,0,0
B6,4/6/2023,2183,N712JB,MCO,21:55,22:08,165,203,13,23:07,59,13,0,38,0,0
B6,4/6/2023,2193,N656JB,MIA,20:30,24:00:00,195,177,210,0:16,16,13,0,0,0,179
B6,4/6/2023,2201,N2038J,FLL,9:30,9:31,191,187,1,10:10,39,0,0,0,0,0
B6,4/6/2023,2221,N3125J,MCI,14:35,14:27,203,215,-8,14:57,30,0,0,0,0,0
B6,4/6/2023,2223,N979JT,LAX,12:00,11:52,383,363,-8,12:07,15,0,0,0,0,0
B6,4/6/2023,2285,N709JB,RDU,7:30,7:43,100,96,13,8:05,22,0,0,0,0,0
B6,4/6/2023,2293,N535JB,MIA,6:40,6:45,182,164,5,7:00,15,0,0,0,0,0
B6,4/6/2023,2418,N236JB,BOS,19:00,19:23,90,57,23,19:40,17,0,0,0,0,0
B6,4/6/2023,2473,N806JB,CHS,12:59,12:55,121,118,-4,13:13,18,0,0,0,0,0
B6,4/6/2023,2539,N2039J,BQN,8:10,9:06,234,212,56,9:21,15,34,0,0,0,0
B6,4/6/2023,2583,N952JB,MCO,20:30,20:46,172,224,16,21:58,72,16,0,52,0,0
B6,4/6/2023,2593,N534JB,MIA,10:59,11:34,187,162,35,11:47,13,0,0,0,0,0
B6,4/6/2023,2602,N354JB,BUF,13:55,13:55,90,82,0,14:16,21,0,0,0,0,0
B6,4/6/2023,2615,N987JT,SFO,22:15,23:12,393,416,57,23:52,40,0,0,23,0,57
B6,4/6/2023,2701,N618JB,FLL,6:35,6:32,181,175,-3,6:51,19,0,0,0,0,0
B6,4/6/2023,2715,N942JB,LAX,17:20,17:10,386,364,-10,17:25,15,0,0,0,0,0
B6,4/6/2023,2718,N279JB,BOS,9:29,9:32,75,64,3,9:54,22,0,0,0,0,0
B6,4/6/2023,2719,N236JB,ATL,12:29,12:27,148,143,-2,12:51,24,0,0,0,0,0
B6,4/6/2023,2725,N789JB,TPA,8:00,7:58,175,164,-2,8:14,16,0,0,0,0,0
B6,4/6/2023,2802,N197JB,BUF,6:30,6:26,76,78,-4,6:44,18,0,0,0,0,0
B6,4/6/2023,2901,N2039J,FLL,18:00,18:38,197,172,38,18:56,18,0,0,0,0,0
B6,4/6/2023,2903,N775JB,SJU,15:55,17:02,238,237,67,17:36,34,31,0,0,0,35
B6,4/6/2023,2925,N284JB,TPA,13:59,13:57,182,190,-2,14:42,45,0,0,0,0,0
B6,4/6/2023,2963,N266JB,PBI,6:45,6:42,169,157,-3,6:57,15,0,0,0,0,0
B6,4/6/2023,2993,N646JB,MIA,13:23,13:24,189,161,1,13:37,13,0,0,0,0,0
B6,4/7/2023,2,N354JB,BUF,17:59,18:20,98,74,21,18:33,13,0,0,0,0,0
B6,4/7/2023,15,N979JT,SFO,6:50,6:43,388,401,-7,6:59,16,0,0,0,0,0
B6,4/7/2023,16,N231JB,SYR,22:45,23:29,79,61,44,23:39,10,8,0,0,0,18
B6,4/7/2023,35,N903JB,PHX,10:00,11:46,336,337,106,12:04,18,73,0,1,0,33
B6,4/7/2023,53,N629JB,PBI,14:30,14:40,187,171,10,15:08,28,0,0,0,0,0
B6,4/7/2023,65,N608JB,ABQ,19:33,21:07,306,285,94,21:19,12,73,0,0,0,0
B6,4/7/2023,71,N637JB,SLC,18:30,19:19,329,302,49,19:30,11,22,0,0,0,0
B6,4/7/2023,75,N535JB,MSY,6:05,5:57,188,186,-8,6:13,16,0,0,0,0,0
B6,4/7/2023,83,N594JB,MCO,12:12,12:11,173,176,-1,12:44,33,0,0,0,0,0
B6,4/7/2023,89,N947JB,SAN,20:45,20:44,385,355,-1,20:58,14,0,0,0,0,0
B6,4/7/2023,97,N638JB,DEN,20:10,20:05,294,260,-5,20:23,18,0,0,0,0,0
B6,4/7/2023,102,N284JB,BUF,22:45,23:06,97,88,21,23:24,18,0,0,0,0,0
B6,4/7/2023,111,N948JB,LAS,10:30,14:10,347,364,220,14:56,46,202,0,17,0,18
B6,4/7/2023,115,N991JT,SFO,11:00,11:01,392,395,1,11:18,17,0,0,0,0,0
B6,4/7/2023,116,N339JB,SYR,13:30,14:01,72,88,31,14:35,34,31,0,16,0,0
B6,4/7/2023,125,N608JB,TPA,13:00,12:55,176,168,-5,13:17,22,0,0,0,0,0
B6,4/7/2023,129,N589JB,RSW,15:20,15:19,207,176,-1,15:36,17,0,0,0,0,0
B6,4/7/2023,134,N258JB,BTV,13:45,13:43,78,89,-2,14:24,41,0,0,0,0,0
B6,4/7/2023,135,N597JB,PHX,20:00,19:56,350,330,-4,20:15,19,0,0,0,0,0
B6,4/7/2023,161,N994JL,SMF,18:40,22:22,390,375,222,22:46,24,152,0,0,0,55
B6,4/7/2023,163,N534JB,SRQ,8:10,8:06,176,180,-4,8:25,19,0,0,0,0,0
B6,4/7/2023,186,N183JB,ROC,8:00,7:57,77,76,-3,8:14,17,0,0,0,0,0
B6,4/7/2023,189,N942JB,SAN,8:29,8:19,377,365,-10,8:39,20,0,0,0,0,0
B6,4/7/2023,219,N231JB,DTW,10:00,10:24,121,122,24,10:37,13,24,0,1,0,0
B6,4/7/2023,223,N986JB,LAX,20:10,20:04,394,385,-6,20:26,22,0,0,0,0,0
B6,4/7/2023,225,N793JB,TPA,20:30,21:06,181,176,36,21:29,23,31,0,0,0,0
B6,4/7/2023,234,N247JB,BTV,22:29,22:25,85,74,-4,22:50,25,0,0,0,0,0
B6,4/7/2023,263,N946JL,SEA,16:30,16:26,399,356,-4,16:41,15,0,0,0,0,0
B6,4/7/2023,281,N703JB,IAH,9:55,9:53,240,242,-2,10:11,18,0,0,0,0,0
B6,4/7/2023,283,N2102J,MCO,18:59,18:59,176,171,0,19:13,14,0,0,0,0,0
B6,4/7/2023,285,N375JB,RDU,10:30,11:53,106,106,83,12:08,15,41,0,0,0,42
B6,4/7/2023,295,N571JB,AUS,10:59,10:57,250,243,-2,11:11,14,0,0,0,0,0
B6,4/7/2023,319,N354JB,ATL,21:35,22:41,146,141,66,22:57,16,61,0,0,0,0
B6,4/7/2023,341,N284JB,SAV,16:54,17:17,146,135,23,17:32,15,0,0,0,0,0
B6,4/7/2023,355,N958JB,ONT,19:30,21:13,371,377,103,21:35,22,78,0,6,0,25
B6,4/7/2023,383,N973JT,MCO,10:45,11:06,171,165,21,11:24,18,15,0,0,0,0
B6,4/7/2023,402,N249JB,BUF,10:35,11:06,82,88,31,11:28,22,31,0,6,0,0
B6,4/7/2023,403,N948JB,SJU,23:45,3:36,230,221,231,3:54,18,42,0,0,0,180
B6,4/7/2023,411,N947JB,LAS,7:25,7:23,345,343,-2,7:40,17,0,0,0,0,0
B6,4/7/2023,419,N339JB,ATL,17:30,18:49,154,164,79,19:09,20,50,0,10,0,29
B6,4/7/2023,459,N644JB,BUR,7:29,7:41,374,390,12,7:58,17,0,0,16,0,12
B6,4/7/2023,486,N228JB,ROC,21:59,21:54,85,74,-5,22:13,19,0,0,0,0,0
B6,4/7/2023,501,N568JB,FLL,11:00,10:59,193,177,-1,11:19,20,0,0,0,0,0
B6,4/7/2023,503,N955JB,SJU,8:30,8:34,237,297,4,9:58,84,4,0,60,0,0
B6,4/7/2023,518,N358JB,BOS,6:50,6:48,70,66,-2,7:08,20,0,0,0,0,0
B6,4/7/2023,523,N2105J,LAX,11:00,10:55,376,371,-5,11:13,18,0,0,0,0,0
B6,4/7/2023,583,N662JB,MCO,6:20,6:18,165,157,-2,6:34,16,0,0,0,0,0
B6,4/7/2023,601,N2038J,FLL,8:05,8:05,192,192,0,8:44,39,0,0,0,0,0
B6,4/7/2023,615,N987JT,SFO,15:55,15:47,422,385,-8,16:02,15,0,0,0,0,0
B6,4/7/2023,659,N645JB,PBI,15:58,16:04,197,163,6,16:24,20,0,0,0,0,0
B6,4/7/2023,669,N784JB,SJC,17:20,17:17,399,389,-3,17:33,16,0,0,0,0,0
B6,4/7/2023,676,N317JB,ORH,21:59,22:00,66,49,1,22:15,15,0,0,0,0,0
B6,4/7/2023,677,N266JB,JAX,9:20,11:35,155,177,135,12:19,44,69,0,22,0,66
B6,4/7/2023,679,N3008J,MKE,15:50,17:38,160,159,108,17:55,17,100,0,0,0,7
B6,4/7/2023,711,N2002J,LAS,18:35,18:40,362,355,5,19:02,22,0,0,0,0,0
B6,4/7/2023,718,N198JB,BOS,8:00,7:54,71,60,-6,8:10,16,0,0,0,0,0
B6,4/7/2023,723,N962JT,LAX,7:13,7:08,378,384,-5,7:29,21,0,0,0,0,0
B6,4/7/2023,725,N534JB,SAT,14:30,15:40,256,253,70,15:53,13,62,0,0,0,5
B6,4/7/2023,745,N634JB,PSE,21:59,23:12,246,221,73,23:28,16,26,0,0,0,22
B6,4/7/2023,776,N281JB,ORH,14:15,14:09,61,85,-6,14:55,46,0,0,18,0,0
B6,4/7/2023,803,N779JB,SJU,14:30,15:01,236,229,31,15:23,22,1,0,0,0,23
B6,4/7/2023,815,N982JB,SFO,18:00,19:31,410,390,91,19:49,18,17,0,0,0,54
B6,4/7/2023,818,N283JB,BOS,13:19,13:18,76,68,-1,13:43,25,0,0,0,0,0
B6,4/7/2023,823,N968JT,LAX,16:05,16:00,388,358,-5,16:15,15,0,0,0,0,0
B6,4/7/2023,839,N570JB,BQN,22:59,23:04,230,223,5,23:25,21,0,0,0,0,0
B6,4/7/2023,841,N283JB,SAV,7:30,7:25,137,134,-5,7:42,17,0,0,0,0,0
B6,4/7/2023,871,N636JB,SLC,13:00,12:55,319,330,-5,13:16,21,0,0,0,0,0
B6,4/7/2023,883,N197JB,MCO,16:30,16:22,184,168,-8,16:44,22,0,0,0,0,0
B6,4/7/2023,918,N249JB,BOS,20:00,19:57,90,63,-3,20:17,20,0,0,0,0,0
B6,4/7/2023,923,N983JT,LAX,5:45,5:36,373,380,-9,5:53,17,0,0,0,0,0
B6,4/7/2023,953,N206JB,PBI,9:00,9:09,182,190,9,9:41,32,9,0,8,0,0
B6,4/7/2023,1005,N703JB,PDX,19:30,19:21,389,364,-9,19:38,17,0,0,0,0,0
B6,4/7/2023,1019,N375JB,DTW,17:00,17:22,128,131,22,17:48,26,22,0,3,0,0
B6,4/7/2023,1053,N760JB,PBI,5:45,5:40,167,159,-5,5:54,14,0,0,0,0,0
B6,4/7/2023,1073,N258JB,BNA,7:30,7:24,150,154,-6,7:41,17,0,0,0,0,0
B6,4/7/2023,1083,N284JB,MCO,9:45,9:45,170,163,0,10:05,20,0,0,0,0,0
B6,4/7/2023,1105,N339JB,ORD,6:59,6:56,157,185,-3,7:17,21,0,0,25,0,0
B6,4/7/2023,1118,N266JB,BOS,15:30,18:12,88,62,162,18:30,18,14,0,0,0,122
B6,4/7/2023,1185,N231JB,RDU,17:29,17:29,119,109,0,17:47,18,0,0,0,0,0
B6,4/7/2023,1186,N249JB,ROC,14:59,15:22,80,76,23,15:37,15,12,0,0,0,7
B6,4/7/2023,1189,N2038J,SAN,16:49,16:46,386,345,-3,16:58,12,0,0,0,0,0
B6,4/7/2023,1211,N612JB,LAS,17:20,18:33,357,347,73,18:52,19,58,0,0,0,5
B6,4/7/2023,1215,N197JB,ATL,9:05,9:04,157,140,-1,9:20,16,0,0,0,0,0
B6,4/7/2023,1225,N708JB,TPA,9:40,10:05,179,161,25,10:20,15,0,0,0,0,0
B6,4/7/2023,1273,N281JB,CHS,8:05,8:04,125,157,-1,8:53,49,0,0,31,0,0
B6,4/7/2023,1277,N705JB,JAX,21:30,21:35,157,163,5,21:55,20,0,0,0,0,0
B6,4/7/2023,1295,N571JB,AUS,20:45,20:43,254,243,-2,21:02,19,0,0,0,0,0
B6,4/7/2023,1318,N375JB,BOS,22:55,23:40,84,73,45,0:07,27,34,0,0,0,0
B6,4/7/2023,1385,N368JB,RDU,20:00,19:59,111,118,-1,20:27,28,0,0,0,0,0
B6,4/7/2023,1401,N913JB,FLL,14:00,14:54,195,171,54,15:12,18,30,0,0,0,0
B6,4/7/2023,1419,N238JB,DTW,20:30,21:40,133,123,70,21:57,17,57,0,0,0,3
B6,4/7/2023,1483,N535JB,MCO,13:50,13:45,178,166,-5,14:10,25,0,0,0,0,0
B6,4/7/2023,1501,N585JB,FLL,21:30,22:23,192,186,53,22:49,26,47,0,0,0,0
B6,4/7/2023,1515,N929JB,SFO,13:30,13:56,406,420,26,14:43,47,26,0,14,0,0
B6,4/7/2023,1529,N621JB,RSW,9:59,9:58,200,195,-1,10:35,37,0,0,0,0,0
B6,4/7/2023,1601,N954JB,FLL,12:45,13:49,193,190,64,14:22,33,11,0,0,0,50
B6,4/7/2023,1602,N317JB,BUF,9:05,9:03,86,85,-2,9:23,20,0,0,0,0,0
B6,4/7/2023,1603,N956JT,SJU,7:30,9:32,235,254,122,10:13,41,0,0,20,0,121
B6,4/7/2023,1634,N354JB,BTV,9:08,9:05,77,83,-3,9:32,27,0,0,0,0,0
B6,4/7/2023,1654,N834JB,PBI,21:05,22:49,179,178,104,23:13,24,103,0,0,0,0
B6,4/7/2023,1673,N247JB,BNA,14:59,14:52,153,157,-7,15:12,20,0,0,0,0,0
B6,4/7/2023,1677,N368JB,JAX,13:40,13:40,149,156,0,14:01,21,0,0,0,0,0
B6,4/7/2023,1701,N588JB,FLL,20:10,20:12,202,173,2,20:35,23,0,0,0,0,0
B6,4/7/2023,1719,N566JB,ATL,15:31,16:22,161,154,51,16:43,21,44,0,0,0,0
