Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,2/25/2023,2568,N964WN,CMH,19:40,19:56,130,138,16,20:10,14,16,0,8,0,0
WN,2/25/2023,2588,N8677A,DEN,16:10,16:21,255,249,11,16:34,13,0,0,0,0,0
WN,2/25/2023,2597,N8712L,HOU,14:15,14:16,160,145,1,14:35,19,0,0,0,0,0
WN,2/25/2023,2631,N246LV,ISP,15:00,15:17,145,145,17,15:29,12,10,0,0,0,7
WN,2/25/2023,2688,N8665D,BNA,14:35,14:38,125,117,3,14:53,15,0,0,0,0,0
WN,2/25/2023,2695,N8515X,SYR,11:05,11:05,160,157,0,11:14,9,0,0,0,0,0
WN,2/25/2023,2709,N8317M,PHL,10:10,10:10,145,133,0,10:20,10,0,0,0,0,0
WN,2/25/2023,2714,N481WN,MEM,14:35,15:19,130,126,44,15:32,13,15,0,0,0,25
WN,2/25/2023,2760,N482WN,ORD,10:40,10:51,185,178,11,11:07,16,0,0,0,0,0
WN,2/25/2023,2775,N906WN,ORD,7:20,7:39,190,182,19,7:50,11,0,0,0,0,0
WN,2/25/2023,2818,N7744A,FLL,9:10,9:06,70,61,-4,9:17,11,0,0,0,0,0
WN,2/25/2023,2820,N8627B,MHT,18:30,18:48,165,162,18,19:02,14,2,0,0,0,13
WN,2/25/2023,2830,N8744B,SJU,8:25,8:22,160,163,-3,8:31,9,0,0,0,0,0
WN,2/25/2023,2837,N8727M,ISP,9:20,9:20,155,152,0,9:33,13,0,0,0,0,0
WN,2/25/2023,2872,N7874B,BHM,11:30,11:28,100,100,-2,11:48,20,0,0,0,0,0
WN,2/25/2023,2885,N935WN,PHX,12:55,13:14,295,291,19,13:40,26,13,0,0,0,2
WN,2/25/2023,2943,N8803L,BDL,18:35,19:01,150,150,26,19:12,11,8,0,0,0,18
WN,2/25/2023,2969,N7860A,DAL,9:20,9:20,175,156,0,9:32,12,0,0,0,0,0
WN,2/25/2023,3029,N8550Q,SJU,19:10,20:03,165,160,53,20:15,12,0,0,0,0,48
WN,2/25/2023,3110,N8682B,SJU,15:05,15:02,160,158,-3,15:15,13,0,0,0,0,0
WN,2/25/2023,3119,N8750Q,DCA,20:50,21:15,130,124,25,21:30,15,0,0,0,0,19
WN,2/25/2023,3122,N294WN,PHL,12:45,13:09,145,145,24,13:33,24,0,0,0,0,24
WN,2/25/2023,3128,N8687A,GRR,15:00,15:16,170,183,16,15:29,13,14,0,13,0,2
WN,2/25/2023,5428,N8541W,LAS,14:00,14:12,310,297,12,14:28,16,0,0,0,0,0
WN,2/25/2023,5795,N792SW,SYR,13:40,13:39,160,156,-1,13:50,11,0,0,0,0,0
WN,2/25/2023,5832,N792SW,DTW,20:30,20:57,160,157,27,21:09,12,5,0,0,0,19
WN,2/25/2023,6002,N961WN,LAS,7:25,7:21,305,300,-4,7:35,14,0,0,0,0,0
WN,2/26/2023,40,N8530W,BWI,22:20,22:31,125,135,11,22:55,24,4,0,10,0,7
WN,2/26/2023,148,N8632A,PIT,12:00,12:00,140,139,0,12:21,21,0,0,0,0,0
WN,2/26/2023,161,N8672F,MDW,21:40,22:14,170,161,34,22:27,13,25,0,0,0,0
WN,2/26/2023,163,N8628A,MKE,11:00,11:20,180,181,20,11:37,17,20,0,1,0,0
WN,2/26/2023,165,N788SA,BWI,10:00,9:58,130,124,-2,10:13,15,0,0,0,0,0
WN,2/26/2023,194,N8714Q,SJU,21:30,21:29,160,163,-1,21:43,14,0,0,0,0,0
WN,2/26/2023,204,N930WN,BWI,8:05,8:14,130,130,9,8:26,12,0,0,0,0,0
WN,2/26/2023,241,N8544Z,MSY,11:15,11:13,120,107,-2,11:32,19,0,0,0,0,0
WN,2/26/2023,257,N210WN,BDL,9:10,9:00,155,156,-10,9:09,9,0,0,0,0,0
WN,2/26/2023,259,N413WN,STL,19:00,18:58,155,158,-2,19:15,17,0,0,0,0,0
WN,2/26/2023,275,N937WN,MDW,14:55,14:54,165,179,-1,15:10,16,0,0,0,0,0
WN,2/26/2023,284,N8601C,ATL,14:50,14:55,90,91,5,15:20,25,0,0,0,0,0
WN,2/26/2023,293,N8803L,SAT,11:20,11:21,180,167,1,11:36,15,0,0,0,0,0
WN,2/26/2023,346,N452WN,DEN,18:15,18:21,255,286,6,18:33,12,6,0,31,0,0
WN,2/26/2023,349,N750SA,AUS,22:00,22:04,170,167,4,22:15,11,0,0,0,0,0
WN,2/26/2023,403,N557WN,MEM,9:50,9:46,135,128,-4,10:02,16,0,0,0,0,0
WN,2/26/2023,411,N8322X,DAL,15:20,15:27,175,157,7,15:39,12,0,0,0,0,0
WN,2/26/2023,448,N217JC,DCA,10:45,10:45,130,130,0,10:58,13,0,0,0,0,0
WN,2/26/2023,458,N8637A,PIT,21:20,21:19,135,130,-1,21:32,13,0,0,0,0,0
WN,2/26/2023,519,N8744B,HOU,19:10,19:12,155,142,2,19:24,12,0,0,0,0,0
WN,2/26/2023,645,N957WN,BWI,20:25,20:23,130,127,-2,20:36,13,0,0,0,0,0
WN,2/26/2023,694,N496WN,RSW,18:40,18:56,60,46,16,19:13,17,0,0,0,0,0
WN,2/26/2023,743,N956WN,MCI,20:35,21:31,180,177,56,21:42,11,33,0,0,0,20
WN,2/26/2023,784,N8826Q,DAL,6:15,6:12,175,167,-3,6:31,19,0,0,0,0,0
WN,2/26/2023,825,N8671D,HOU,6:35,6:31,160,156,-4,6:51,20,0,0,0,0,0
WN,2/26/2023,845,N8514F,SDF,13:55,13:53,130,142,-2,14:13,20,0,0,0,0,0
WN,2/26/2023,927,N259WN,HOU,11:30,11:31,165,147,1,11:49,18,0,0,0,0,0
WN,2/26/2023,934,N428WN,BWI,12:45,12:42,135,136,-3,13:00,18,0,0,0,0,0
WN,2/26/2023,939,N280WN,ORF,10:50,10:47,120,102,-3,10:56,9,0,0,0,0,0
WN,2/26/2023,994,N8680C,BUF,8:30,9:39,155,157,69,9:55,16,69,0,2,0,0
WN,2/26/2023,1030,N8819L,CMH,17:05,17:16,135,129,11,17:29,13,0,0,0,0,0
WN,2/26/2023,1074,N8554X,DEN,20:50,20:53,255,263,3,21:06,13,0,0,0,0,0
WN,2/26/2023,1094,N784SW,DAL,13:25,13:25,175,167,0,13:42,17,0,0,0,0,0
WN,2/26/2023,1108,N274WN,MCI,11:30,11:30,180,185,0,11:46,16,0,0,0,0,0
WN,2/26/2023,1114,N8540V,MDW,20:10,20:12,175,168,2,20:27,15,0,0,0,0,0
WN,2/26/2023,1140,N428WN,IND,6:30,6:31,145,147,1,6:49,18,0,0,0,0,0
WN,2/26/2023,1172,N246LV,MCI,7:05,7:00,185,183,-5,7:17,17,0,0,0,0,0
WN,2/26/2023,1188,N8771D,BNA,18:55,18:55,125,118,0,19:09,14,0,0,0,0,0
WN,2/26/2023,1199,N237WN,BNA,10:30,10:27,125,123,-3,10:45,18,0,0,0,0,0
WN,2/26/2023,1204,N965WN,IND,20:35,21:12,145,141,37,21:29,17,12,0,0,0,21
WN,2/26/2023,1219,N8604K,MDW,17:15,17:17,175,177,2,17:32,15,0,0,0,0,0
WN,2/26/2023,1220,N243WN,IND,12:20,12:26,150,155,6,12:49,23,0,0,0,0,0
WN,2/26/2023,1251,N280WN,IAH,16:10,16:05,170,148,-5,16:19,14,0,0,0,0,0
WN,2/26/2023,1266,N262WN,DEN,12:50,12:50,260,245,0,13:06,16,0,0,0,0,0
WN,2/26/2023,1271,N238WN,DCA,8:00,7:57,130,117,-3,8:07,10,0,0,0,0,0
WN,2/26/2023,1290,N8777Q,DAL,10:35,10:37,180,159,2,10:51,14,0,0,0,0,0
WN,2/26/2023,1322,N8640D,SJU,18:20,18:29,160,154,9,18:38,9,0,0,0,0,0
WN,2/26/2023,1323,N933WN,FLL,22:15,22:17,60,55,2,22:31,14,0,0,0,0,0
WN,2/26/2023,1342,N793SA,STL,22:10,22:26,150,156,16,22:49,23,16,0,6,0,0
WN,2/26/2023,1415,N243WN,BWI,18:25,18:48,130,124,23,18:58,10,13,0,0,0,4
WN,2/26/2023,1442,N8836Q,MKE,21:10,21:40,180,173,30,21:54,14,0,0,0,0,23
WN,2/26/2023,1446,N7826B,MSY,16:20,16:39,115,96,19,16:48,9,0,0,0,0,0
WN,2/26/2023,1477,N570WN,MCI,15:35,15:32,180,184,-3,15:48,16,0,0,0,0,0
WN,2/26/2023,1483,N459WN,DCA,17:15,17:11,125,121,-4,17:22,11,0,0,0,0,0
WN,2/26/2023,1488,N451WN,PVD,7:25,7:22,160,152,-3,7:36,14,0,0,0,0,0
WN,2/26/2023,1524,N8534Z,BNA,7:10,7:12,130,124,2,7:33,21,0,0,0,0,0
WN,2/26/2023,1525,N8658A,MSY,21:50,21:54,115,100,4,22:06,12,0,0,0,0,0
WN,2/26/2023,1538,N8823Q,DEN,6:50,6:46,255,243,-4,7:04,18,0,0,0,0,0
WN,2/26/2023,1550,N260WN,BNA,22:25,22:52,120,120,27,23:07,15,7,0,0,0,20
WN,2/26/2023,1557,N8734Q,STL,11:40,11:38,155,161,-2,12:03,25,0,0,0,0,0
WN,2/26/2023,1566,N450WN,AUS,15:40,15:43,175,159,3,15:55,12,0,0,0,0,0
WN,2/26/2023,1573,N8682B,SJU,6:20,6:22,165,163,2,6:40,18,0,0,0,0,0
WN,2/26/2023,1579,N8832H,ALB,9:35,9:29,165,177,-6,9:52,23,0,0,0,0,0
WN,2/26/2023,1621,N7812G,ORD,15:05,15:05,185,197,0,15:25,20,0,0,0,0,0
WN,2/26/2023,1658,N413WN,MHT,11:15,11:08,170,185,-7,11:33,25,0,0,0,0,0
WN,2/26/2023,1662,N447WN,BWI,11:45,11:45,135,121,0,11:55,10,0,0,0,0,0
WN,2/26/2023,1696,N8600F,SJU,9:50,9:49,165,162,-1,10:05,16,0,0,0,0,0
WN,2/26/2023,1717,N8649A,BDL,19:50,19:51,155,149,1,20:03,12,0,0,0,0,0
WN,2/26/2023,1746,N487WN,MDW,10:15,10:15,175,172,0,10:32,17,0,0,0,0,0
WN,2/26/2023,1757,N7704B,ATL,22:25,22:25,90,91,0,22:47,22,0,0,0,0,0
WN,2/26/2023,1767,N8674B,ATL,17:40,17:55,90,108,15,18:30,35,15,0,18,0,0
WN,2/26/2023,1799,N559WN,CMH,21:55,21:52,135,129,-3,22:04,12,0,0,0,0,0
WN,2/26/2023,1810,N449WN,BWI,21:15,21:15,130,123,0,21:27,12,0,0,0,0,0
WN,2/26/2023,1824,N8550Q,BUF,18:50,19:20,150,156,30,19:32,12,0,0,6,0,30
WN,2/26/2023,1844,N8539V,SAT,20:45,20:41,180,176,-4,20:56,15,0,0,0,0,0
WN,2/26/2023,1847,N8650F,HOU,13:55,13:54,165,165,-1,14:22,28,0,0,0,0,0
WN,2/26/2023,1864,N7725A,PIT,16:20,16:20,140,136,0,16:35,15,0,0,0,0,0
WN,2/26/2023,1882,N8837Q,ATL,7:00,6:58,95,92,-2,7:15,17,0,0,0,0,0
WN,2/26/2023,1927,N927WN,PVD,16:35,16:32,165,159,-3,16:45,13,0,0,0,0,0
WN,2/26/2023,1973,N8740A,DAL,20:40,20:42,175,158,2,20:58,16,0,0,0,0,0
WN,2/26/2023,1981,N770SA,AUS,7:15,7:13,185,169,-2,7:30,17,0,0,0,0,0
WN,2/26/2023,2019,N8730Q,MDW,6:10,6:22,175,172,12,6:41,19,0,0,0,0,0
WN,2/26/2023,2026,N8530W,AUS,11:30,11:33,175,162,3,11:53,20,0,0,0,0,0
WN,2/26/2023,2053,N8322X,STL,8:45,8:44,155,153,-1,8:57,13,0,0,0,0,0
WN,2/26/2023,2074,N459WN,PVD,10:10,9:58,165,157,-12,10:10,12,0,0,0,0,0
WN,2/26/2023,2160,N734SA,ALB,20:10,20:05,160,167,-5,20:22,17,0,0,0,0,0
WN,2/26/2023,2165,N8743K,BWI,6:05,6:03,135,126,-2,6:18,15,0,0,0,0,0
WN,2/26/2023,2171,N8550Q,ATL,11:00,11:00,90,96,0,11:26,26,0,0,0,0,0
WN,2/26/2023,2256,N944WN,CMH,6:40,6:36,135,140,-4,6:58,22,0,0,0,0,0
WN,2/26/2023,2286,N8309C,STL,16:15,16:12,150,146,-3,16:23,11,0,0,0,0,0
WN,2/26/2023,2325,N8562Z,ROC,16:10,16:05,155,160,-5,16:19,14,0,0,0,0,0
WN,2/26/2023,2350,N7838A,LGA,12:00,12:09,150,161,9,12:36,27,9,0,11,0,0
WN,2/26/2023,2351,N8767M,CMH,10:15,10:16,135,139,1,10:34,18,0,0,0,0,0
WN,2/26/2023,2371,N8793Q,LAS,16:50,17:30,315,309,40,17:46,16,34,0,0,0,0
WN,2/26/2023,2399,N440LV,IND,17:45,17:41,145,142,-4,17:51,10,0,0,0,0,0
WN,2/26/2023,2428,N8681M,RDU,7:55,7:54,100,92,-1,8:05,11,0,0,0,0,0
WN,2/26/2023,2430,N7876A,MSY,6:55,6:54,115,104,-1,7:11,17,0,0,0,0,0
WN,2/26/2023,2442,N734SA,ORD,13:00,13:01,185,192,1,13:18,17,0,0,0,0,0
WN,2/26/2023,2462,N8842L,DCA,19:50,19:48,125,120,-2,20:01,13,0,0,0,0,0
WN,2/26/2023,2530,N7821L,HOU,21:50,21:46,155,149,-4,21:59,13,0,0,0,0,0
WN,2/26/2023,2536,N239WN,MKE,16:55,16:51,175,178,-4,17:02,11,0,0,0,0,0
WN,2/26/2023,2548,N451WN,BHM,21:55,21:58,95,94,3,22:12,14,0,0,0,0,0
WN,2/26/2023,2645,N8820L,PHL,16:15,16:20,145,137,5,16:32,12,0,0,0,0,0
WN,2/26/2023,2656,N7724A,BWI,14:45,14:46,135,124,1,14:58,12,0,0,0,0,0
WN,2/26/2023,2669,N8801Q,DAL,19:05,19:08,175,158,3,19:20,12,0,0,0,0,0
WN,2/26/2023,2688,N288WN,BNA,14:45,14:43,125,123,-2,14:58,15,0,0,0,0,0
WN,2/26/2023,2714,N7737E,MEM,16:45,17:08,130,126,23,17:19,11,0,0,0,0,19
WN,2/26/2023,2755,N223WN,RDU,20:35,20:38,95,98,3,20:52,14,0,0,0,0,0
WN,2/26/2023,2775,N7736A,ORD,7:20,7:15,190,214,-5,7:37,22,0,0,19,0,0
WN,2/26/2023,2793,N7742B,ISP,20:25,20:24,145,150,-1,20:38,14,0,0,0,0,0
WN,2/26/2023,2820,N8319F,MHT,14:05,14:07,170,173,2,14:23,16,0,0,0,0,0
WN,2/26/2023,2837,N8640D,ISP,11:05,11:03,150,156,-2,11:24,21,0,0,0,0,0
WN,2/26/2023,2867,N238WN,DCA,13:50,13:49,130,126,-1,14:01,12,0,0,0,0,0
WN,2/26/2023,2872,N8609A,BHM,11:25,11:41,100,106,16,12:00,19,12,0,6,0,4
WN,2/26/2023,2885,N8795L,PHX,17:05,17:22,295,285,17,17:41,19,0,0,0,0,0
WN,2/26/2023,2949,N422WN,PIT,6:25,6:17,140,136,-8,6:34,17,0,0,0,0,0
WN,2/26/2023,2991,N7738A,CLE,14:10,14:16,145,172,6,14:42,26,3,0,27,0,3
WN,2/26/2023,2992,N275WN,LGA,19:15,21:25,150,151,130,21:45,20,130,0,1,0,0
WN,2/26/2023,3023,N8819L,FLL,9:05,9:08,65,48,3,9:17,9,0,0,0,0,0
WN,2/26/2023,3110,N8683D,SJU,12:55,13:08,165,163,13,13:21,13,0,0,0,0,0
WN,2/26/2023,3122,N968WN,PHL,9:50,9:50,150,134,0,10:04,14,0,0,0,0,0
WN,2/26/2023,3128,N8639B,GRR,14:40,14:52,160,178,12,15:15,23,10,0,18,0,2
WN,2/26/2023,4976,N8719Q,MDW,12:55,12:57,170,182,2,13:16,19,0,0,0,0,0
WN,2/26/2023,5214,N8540V,BWI,13:45,13:39,135,122,-6,13:54,15,0,0,0,0,0
WN,2/26/2023,5836,N473WN,MDW,9:20,9:13,170,169,-7,9:26,13,0,0,0,0,0
WN,2/27/2023,101,N463WN,DAL,21:35,21:47,175,171,12,22:04,17,0,0,0,0,0
WN,2/27/2023,161,N8319F,MDW,21:55,22:07,165,164,12,22:21,14,0,0,0,0,0
WN,2/27/2023,241,N8716B,MSY,10:20,10:21,115,117,1,10:45,24,0,0,0,0,0
WN,2/27/2023,245,N927WN,ISP,6:45,6:43,145,147,-2,6:58,15,0,0,0,0,0
WN,2/27/2023,259,N8649A,STL,18:25,18:22,155,151,-3,18:36,14,0,0,0,0,0
WN,2/27/2023,284,N436WN,ATL,9:40,9:37,90,92,-3,9:50,13,0,0,0,0,0
WN,2/27/2023,313,N8606C,PIT,7:40,7:40,135,135,0,7:57,17,0,0,0,0,0
WN,2/27/2023,332,N751SW,MDW,8:55,8:53,170,167,-2,9:08,15,0,0,0,0,0
WN,2/27/2023,349,N8315C,AUS,18:25,19:24,175,157,59,19:35,11,0,0,0,0,41
WN,2/27/2023,367,N8512U,DAL,17:10,17:35,180,171,25,17:55,20,4,0,0,0,12
WN,2/27/2023,378,N425LV,MDW,7:00,6:58,180,172,-2,7:12,14,0,0,0,0,0
WN,2/27/2023,448,N256WN,DCA,11:50,11:46,130,133,-4,12:01,15,0,0,0,0,0
WN,2/27/2023,463,N8783L,DAL,6:50,6:53,175,163,3,7:08,15,0,0,0,0,0
WN,2/27/2023,473,N487WN,ORD,9:25,9:23,185,181,-2,9:39,16,0,0,0,0,0
WN,2/27/2023,504,N294WN,ATL,17:00,16:58,95,106,-2,17:30,32,0,0,0,0,0
WN,2/27/2023,557,N8693A,AUS,9:10,9:05,175,158,-5,9:17,12,0,0,0,0,0
WN,2/27/2023,578,N957WN,MDW,12:15,12:16,170,173,1,12:25,9,0,0,0,0,0
WN,2/27/2023,595,N7742B,RDU,11:30,11:48,100,102,18,12:06,18,5,0,2,0,13
WN,2/27/2023,743,N7750A,MCI,18:55,18:54,180,171,-1,19:05,11,0,0,0,0,0
WN,2/27/2023,760,N1807U,BUF,16:05,16:08,155,151,3,16:24,16,0,0,0,0,0
WN,2/27/2023,766,N8838Q,PVD,19:25,19:27,155,146,2,19:36,9,0,0,0,0,0
WN,2/27/2023,825,N923WN,HOU,6:40,6:37,160,154,-3,6:57,20,0,0,0,0,0
WN,2/27/2023,856,N563WN,MCI,8:05,8:05,185,176,0,8:17,12,0,0,0,0,0
WN,2/27/2023,949,N472WN,IND,15:50,16:10,145,140,20,16:22,12,15,0,0,0,0
WN,2/27/2023,962,N8673F,DEN,14:35,14:44,255,231,9,14:52,8,0,0,0,0,0
WN,2/27/2023,1001,N8687A,BWI,16:10,16:11,130,135,1,16:21,10,0,0,0,0,0
WN,2/27/2023,1017,N8762Q,HOU,13:05,13:28,165,141,23,13:41,13,0,0,0,0,0
WN,2/27/2023,1030,N7740A,CMH,16:45,16:51,140,130,6,17:03,12,0,0,0,0,0
WN,2/27/2023,1087,N961WN,BNA,11:55,12:13,125,114,18,12:24,11,0,0,0,0,0
WN,2/27/2023,1114,N8531Q,MDW,19:35,19:37,170,167,2,19:56,19,0,0,0,0,0
WN,2/27/2023,1140,N8634A,IND,7:35,7:33,145,160,-2,7:55,22,0,0,0,0,0
WN,2/27/2023,1188,N8670A,BNA,21:25,21:20,125,116,-5,21:33,13,0,0,0,0,0
WN,2/27/2023,1199,N488WN,BNA,9:20,9:19,125,118,-1,9:30,11,0,0,0,0,0
WN,2/27/2023,1204,N901WN,IND,21:25,21:25,140,134,0,21:37,12,0,0,0,0,0
WN,2/27/2023,1208,N8328A,BWI,8:45,8:44,130,122,-1,8:53,9,0,0,0,0,0
WN,2/27/2023,1219,N223WN,MDW,17:00,17:22,165,165,22,17:36,14,22,0,0,0,0
WN,2/27/2023,1226,N8691A,ALB,11:05,11:09,165,156,4,11:23,14,0,0,0,0,0
WN,2/27/2023,1232,N8328A,FLL,19:45,19:36,65,52,-9,19:47,11,0,0,0,0,0
WN,2/27/2023,1266,N914WN,AUS,13:10,13:11,180,167,1,13:22,11,0,0,0,0,0
WN,2/27/2023,1271,N428WN,MKE,21:00,21:06,170,161,6,21:18,12,0,0,0,0,0
WN,2/27/2023,1290,N7825A,DAL,10:25,10:25,175,171,0,10:47,22,0,0,0,0,0
WN,2/27/2023,1342,N749SW,STL,21:35,21:50,155,140,15,22:02,12,0,0,0,0,0
WN,2/27/2023,1415,N8621A,BWI,18:45,19:10,130,129,25,19:19,9,0,0,0,0,24
WN,2/27/2023,1429,N8632A,BHM,14:30,14:31,100,95,1,14:47,16,0,0,0,0,0
WN,2/27/2023,1477,N8783L,MCI,13:20,14:00,180,178,40,14:15,15,38,0,0,0,0
WN,2/27/2023,1479,N8783L,PIT,20:30,21:06,140,132,36,21:19,13,1,0,0,0,27
WN,2/27/2023,1501,N7823A,HOU,19:00,18:51,155,153,-9,19:10,19,0,0,0,0,0
WN,2/27/2023,1516,N8810L,ATL,6:15,6:12,95,87,-3,6:31,19,0,0,0,0,0
WN,2/27/2023,1524,N8763L,BNA,7:10,7:13,130,114,3,7:26,13,0,0,0,0,0
WN,2/27/2023,1525,N7843A,MSY,21:55,21:55,110,106,0,22:08,13,0,0,0,0,0
WN,2/27/2023,1536,N8556Z,SJU,13:55,14:22,160,151,27,14:29,7,14,0,0,0,4
WN,2/27/2023,1537,N8556Z,BWI,21:40,21:39,130,128,-1,21:50,11,0,0,0,0,0
WN,2/27/2023,1538,N748SW,DEN,6:25,6:24,260,246,-1,6:43,19,0,0,0,0,0
WN,2/27/2023,1557,N747SA,STL,12:30,12:37,160,148,7,12:51,14,0,0,0,0,0
WN,2/27/2023,1560,N8618N,MKE,7:25,7:25,180,183,0,8:00,35,0,0,0,0,0
WN,2/27/2023,1572,N7858A,BDL,15:45,16:01,155,149,16,16:08,7,0,0,0,0,0
WN,2/27/2023,1573,N8556Z,SJU,6:30,6:33,165,161,3,6:50,17,0,0,0,0,0
WN,2/27/2023,1574,N8777Q,DAL,14:30,14:42,175,164,12,14:54,12,0,0,0,0,0
WN,2/27/2023,1576,N8841L,BWI,17:25,17:29,130,124,4,17:39,10,0,0,0,0,0
WN,2/27/2023,1587,N7879A,AUS,6:20,6:17,175,166,-3,6:33,16,0,0,0,0,0
WN,2/27/2023,1621,N968WN,ORD,15:05,15:22,185,166,17,15:32,10,0,0,0,0,0
WN,2/27/2023,1658,N8670A,MHT,10:10,12:59,170,161,169,13:06,7,160,0,0,0,0
WN,2/27/2023,1662,N8509U,BWI,11:30,11:28,130,120,-2,11:38,10,0,0,0,0,0
WN,2/27/2023,1669,N917WN,CMH,7:30,7:29,135,132,-1,7:49,20,0,0,0,0,0
WN,2/27/2023,1757,N7855A,ATL,19:45,19:45,90,85,0,19:58,13,0,0,0,0,0
WN,2/27/2023,1762,N7858A,PVD,7:05,7:04,160,160,-1,7:21,17,0,0,0,0,0
WN,2/27/2023,1797,N965WN,DEN,9:20,9:13,255,250,-7,9:34,21,0,0,0,0,0
WN,2/27/2023,1810,N734SA,BWI,20:15,20:13,125,129,-2,20:26,13,0,0,0,0,0
WN,2/27/2023,1830,N788SA,SDF,8:40,8:36,130,130,-4,8:52,16,0,0,0,0,0
WN,2/27/2023,1841,N8311Q,SJU,20:55,20:54,170,157,-1,21:07,13,0,0,0,0,0
WN,2/27/2023,1864,N8814K,PIT,14:25,14:29,135,147,4,14:40,11,0,0,16,0,0
WN,2/27/2023,1931,N7815L,MSY,15:30,15:47,115,108,17,16:02,15,0,0,0,0,0
WN,2/27/2023,1947,N8831L,SAT,12:45,13:21,185,180,36,13:38,17,0,0,0,0,31
WN,2/27/2023,2122,N8669B,BNA,16:45,16:49,125,139,4,17:01,12,0,0,18,0,0
WN,2/27/2023,2146,N8687A,IAH,9:25,9:23,170,160,-2,9:38,15,0,0,0,0,0
WN,2/27/2023,2165,N7848A,BWI,7:15,7:11,135,130,-4,7:23,12,0,0,0,0,0
WN,2/27/2023,2212,N8790Q,DEN,19:20,19:30,255,249,10,19:50,20,0,0,0,0,0
WN,2/27/2023,2224,N8838Q,RSW,15:20,15:31,60,44,11,15:43,12,0,0,0,0,0
WN,2/27/2023,2247,N8514F,STL,7:45,7:43,160,153,-2,7:57,14,0,0,0,0,0
WN,2/27/2023,2409,N8575Z,MSY,7:20,7:22,120,106,2,7:36,14,0,0,0,0,0
WN,2/27/2023,2462,N8608N,DCA,19:30,19:32,125,127,2,19:39,7,0,0,0,0,0
WN,2/27/2023,2530,N7738A,HOU,21:30,23:05,160,142,95,23:18,13,0,0,0,0,77
WN,2/27/2023,2640,N8653A,BWI,10:10,10:11,130,141,1,10:20,9,0,0,0,0,0
WN,2/27/2023,2746,N431WN,CMH,20:35,20:46,135,128,11,20:58,12,0,0,0,0,0
WN,2/27/2023,2818,N238WN,FLL,9:20,9:18,65,54,-2,9:28,10,0,0,0,0,0
WN,2/27/2023,2885,N8671D,PHX,6:10,6:08,305,290,-2,6:28,20,0,0,0,0,0
WN,2/27/2023,2969,N7842A,DAL,8:40,8:50,170,160,10,9:01,11,0,0,0,0,0
WN,2/27/2023,3110,N8313F,SJU,16:40,16:42,160,148,2,16:48,6,0,0,0,0,0
WN,2/27/2023,3899,N8824Q,MDW,10:40,10:38,170,208,-2,10:52,14,0,0,36,0,0
WN,2/27/2023,5008,N941WN,MSY,14:35,14:49,115,104,14,15:05,16,0,0,0,0,0
WN,2/27/2023,6006,N7713A,BNA,13:55,13:55,125,119,0,14:07,12,0,0,0,0,0
WN,2/27/2023,6011,N7889A,HOU,15:20,15:53,155,144,33,16:07,14,22,0,0,0,0
WN,2/27/2023,6081,N7713A,MKE,20:00,20:00,175,160,0,20:10,10,0,0,0,0,0
WN,2/27/2023,6133,N900WN,DEN,20:40,20:36,255,245,-4,20:50,14,0,0,0,0,0
WN,2/27/2023,6501,N763SW,ALB,8:00,7:53,160,156,-7,8:03,10,0,0,0,0,0
WN,2/27/2023,6503,N763SW,ISP,15:05,15:01,145,141,-4,15:11,10,0,0,0,0,0
WN,2/27/2023,6514,N7827A,BUF,8:10,8:02,160,147,-8,8:13,11,0,0,0,0,0
WN,2/27/2023,6515,N7827A,MHT,15:05,15:11,170,176,6,15:34,23,0,0,0,0,0
WN,2/28/2023,101,N230WN,DAL,21:35,21:31,175,157,-4,21:41,10,0,0,0,0,0
WN,2/28/2023,161,N8534Z,MDW,21:55,22:05,165,164,10,22:15,10,0,0,0,0,0
WN,2/28/2023,241,N8309C,MSY,10:20,10:14,115,111,-6,10:25,11,0,0,0,0,0
WN,2/28/2023,245,N915WN,ISP,6:45,6:42,145,136,-3,6:48,6,0,0,0,0,0
WN,2/28/2023,259,N8606C,STL,18:25,18:36,155,145,11,18:47,11,0,0,0,0,0
WN,2/28/2023,284,N7738A,ATL,9:40,9:36,90,83,-4,9:50,14,0,0,0,0,0
WN,2/28/2023,313,N8678E,PIT,7:40,7:36,135,127,-4,7:44,8,0,0,0,0,0
WN,2/28/2023,332,N961WN,MDW,8:55,8:51,170,159,-4,9:02,11,0,0,0,0,0
WN,2/28/2023,349,N8750Q,AUS,18:25,18:21,175,158,-4,18:31,10,0,0,0,0,0
WN,2/28/2023,367,N8681M,DAL,17:10,17:36,180,167,26,17:55,19,0,0,0,0,0
WN,2/28/2023,378,N752SW,MDW,7:00,6:57,180,164,-3,7:12,15,0,0,0,0,0
WN,2/28/2023,448,N478WN,DCA,11:50,11:48,130,116,-2,11:56,8,0,0,0,0,0
WN,2/28/2023,463,N8683D,DAL,6:50,6:49,175,167,-1,7:01,12,0,0,0,0,0
WN,2/28/2023,473,N747SA,ORD,9:25,9:23,185,174,-2,9:34,11,0,0,0,0,0
