Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
9E,2/12/2023,4855,N906XJ,BGR,16:45,16:40,98,86,-5,17:06,26,0,0,0,0,0
9E,2/12/2023,4859,N348PQ,ROC,14:55,14:54,90,78,-1,15:16,22,0,0,0,0,0
9E,2/12/2023,4864,N135EV,IND,9:55,9:54,143,123,-1,10:16,22,0,0,0,0,0
9E,2/12/2023,4896,N195PQ,MSP,19:20,19:19,214,178,-1,19:41,22,0,0,0,0,0
9E,2/12/2023,4920,N132EV,BUF,22:00,22:00,99,84,0,22:23,23,0,0,0,0,0
9E,2/12/2023,4923,N935XJ,RDU,17:30,17:33,116,121,3,18:08,35,0,0,0,0,0
9E,2/12/2023,4931,N315PQ,CLT,14:55,14:52,145,139,-3,15:24,32,0,0,0,0,0
9E,2/12/2023,4939,N921XJ,CHS,8:00,7:59,144,154,-1,8:26,27,0,0,0,0,0
9E,2/12/2023,4946,N279PQ,CLE,9:55,9:53,119,96,-2,10:10,17,0,0,0,0,0
9E,2/12/2023,4966,N901XJ,DTW,13:00,12:52,130,106,-8,13:09,17,0,0,0,0,0
9E,2/12/2023,5009,N335PQ,SYR,22:30,22:38,87,73,8,23:04,26,0,0,0,0,0
9E,2/12/2023,5057,N302PQ,BUF,13:15,13:12,95,77,-3,13:30,18,0,0,0,0,0
9E,2/12/2023,5094,N678CA,PWM,9:30,9:23,87,83,-7,9:54,31,0,0,0,0,0
9E,2/12/2023,5095,N906XJ,ROC,21:20,22:00,95,76,40,22:25,25,0,0,19,0,2
9E,2/12/2023,5124,N930XJ,SAV,14:55,14:48,152,136,-7,15:09,21,0,0,0,0,0
9E,2/12/2023,5136,N329PQ,BUF,8:00,7:57,99,99,-3,8:39,42,0,0,0,0,0
9E,2/12/2023,5139,N906XJ,SAV,10:20,10:29,144,133,9,10:43,14,0,0,0,0,0
9E,2/12/2023,5160,N605LR,IND,19:00,18:59,147,127,-1,19:32,33,0,0,0,0,0
9E,2/12/2023,5167,N315PQ,RIC,21:20,21:19,96,84,-1,21:37,18,0,0,0,0,0
9E,2/12/2023,5168,N925XJ,CHS,19:00,18:55,143,127,-5,19:17,22,0,0,0,0,0
9E,2/12/2023,5174,N186PQ,PIT,9:59,9:51,104,103,-8,10:15,24,0,0,0,0,0
9E,2/12/2023,5195,N311PQ,RDU,8:30,8:26,120,131,-4,9:07,41,0,0,0,0,0
9E,2/12/2023,5197,N308PQ,RDU,13:55,13:50,113,104,-5,14:09,19,0,0,0,0,0
9E,2/12/2023,5224,N228PQ,SYR,16:30,16:36,89,77,6,17:04,28,0,0,0,0,0
9E,2/12/2023,5228,N907XJ,RIC,9:00,8:53,104,121,-7,9:43,50,0,0,0,0,0
9E,2/12/2023,5233,N186PQ,MKE,15:30,15:29,169,148,-1,15:57,28,0,0,0,0,0
9E,2/12/2023,5261,N166PQ,RDU,19:50,19:48,123,101,-2,20:07,19,0,0,0,0,0
9E,2/12/2023,5291,N166PQ,RIC,14:55,14:58,95,113,3,15:25,27,0,0,21,0,0
9E,2/12/2023,5314,N582CA,DTW,19:35,19:27,147,149,-8,20:21,54,0,0,0,0,0
9E,2/12/2023,5323,N306PQ,BWI,10:30,10:25,65,69,-5,10:45,20,0,0,0,0,0
9E,2/12/2023,5324,N306PQ,ORF,21:20,21:28,94,84,8,21:50,22,0,0,0,0,0
9E,2/12/2023,5333,N925XJ,IAD,8:30,8:28,90,95,-2,9:08,40,0,0,0,0,0
9E,2/12/2023,5350,N166PQ,SYR,9:50,9:45,88,66,-5,9:59,14,0,0,0,0,0
9E,2/12/2023,5359,N302PQ,CVG,18:10,18:09,149,120,-1,18:40,31,0,0,0,0,0
9E,2/12/2023,5407,N132EV,BUF,17:05,17:04,98,75,-1,17:20,16,0,0,0,0,0
9E,2/12/2023,5413,N909XJ,BTV,14:15,14:23,86,75,8,14:48,25,0,0,0,0,0
9E,2/12/2023,5427,N325PQ,BTV,22:30,22:45,84,70,15,23:06,21,0,0,0,0,0
9E,2/12/2023,5432,N582CA,ORF,9:30,9:25,90,90,-5,9:53,28,0,0,0,0,0
9E,2/12/2023,5448,N335PQ,CLT,16:05,15:59,138,123,-6,16:31,32,0,0,0,0,0
9E,2/12/2023,5459,N607LR,ROC,8:30,8:25,103,87,-5,8:54,29,0,0,0,0,0
9E,2/13/2023,4632,N309PQ,ITH,22:00,21:50,72,65,-10,22:07,17,0,0,0,0,0
9E,2/13/2023,4635,N606LR,BWI,14:45,14:41,84,58,-4,14:55,14,0,0,0,0,0
9E,2/13/2023,4638,N676CA,PIT,19:55,20:08,113,117,13,20:39,31,13,0,4,0,0
9E,2/13/2023,4653,N903XJ,JAX,14:55,14:52,175,153,-3,15:24,32,0,0,0,0,0
9E,2/13/2023,4682,N301PQ,SAV,21:20,21:18,149,122,-2,21:39,21,0,0,0,0,0
9E,2/13/2023,4688,N678CA,MCI,17:15,17:10,222,188,-5,17:35,25,0,0,0,0,0
9E,2/13/2023,4689,N935XJ,BNA,15:15,15:29,173,143,14,15:52,23,0,0,0,0,0
9E,2/13/2023,4702,N311PQ,CLT,19:35,19:28,142,101,-7,19:41,13,0,0,0,0,0
9E,2/13/2023,4706,N935XJ,JAX,8:30,8:25,169,153,-5,8:58,33,0,0,0,0,0
9E,2/13/2023,4708,N909XJ,DTW,8:40,8:36,146,128,-4,8:57,21,0,0,0,0,0
9E,2/13/2023,4758,N921XJ,CLE,14:55,14:51,122,130,-4,15:33,42,0,0,0,0,0
9E,2/13/2023,4760,N200PQ,ITH,11:45,11:45,73,71,0,12:08,23,0,0,0,0,0
9E,2/13/2023,4762,N326PQ,CHS,15:00,18:28,147,120,208,18:50,22,181,0,0,0,0
9E,2/13/2023,4763,N906XJ,CLT,12:50,12:46,130,110,-4,13:04,18,0,0,0,0,0
9E,2/13/2023,4832,N331PQ,RDU,12:55,12:50,111,99,-5,13:07,17,0,0,0,0,0
9E,2/13/2023,4835,N132EV,CLT,8:30,8:27,141,112,-3,8:43,16,0,0,0,0,0
9E,2/13/2023,4850,N935XJ,BGR,22:30,22:28,94,73,-2,22:43,15,0,0,0,0,0
9E,2/13/2023,4855,N309PQ,BGR,16:45,16:42,98,79,-3,16:57,15,0,0,0,0,0
9E,2/13/2023,4859,N349PQ,ROC,14:55,14:56,94,90,1,15:22,26,0,0,0,0,0
9E,2/13/2023,4864,N315PQ,IND,9:55,10:20,143,135,25,10:50,30,17,0,0,0,0
9E,2/13/2023,4896,N925XJ,MSP,19:30,19:27,214,176,-3,19:39,12,0,0,0,0,0
9E,2/13/2023,4920,N348PQ,BUF,22:00,21:52,99,88,-8,22:07,15,0,0,0,0,0
9E,2/13/2023,4923,N272PQ,RDU,17:30,17:26,116,115,-4,18:01,35,0,0,0,0,0
9E,2/13/2023,4931,N132EV,CLT,14:55,14:51,145,110,-4,15:05,14,0,0,0,0,0
9E,2/13/2023,4939,N930XJ,CHS,8:00,7:56,141,127,-4,8:16,20,0,0,0,0,0
9E,2/13/2023,4946,N166PQ,CLE,9:55,9:43,119,95,-12,9:56,13,0,0,0,0,0
9E,2/13/2023,4966,N695CA,DTW,13:00,15:13,130,120,133,15:32,19,123,0,0,0,0
9E,2/13/2023,5009,N200PQ,SYR,22:30,22:24,87,75,-6,22:44,20,0,0,0,0,0
9E,2/13/2023,5057,N228PQ,BUF,13:15,13:10,95,77,-5,13:24,14,0,0,0,0,0
9E,2/13/2023,5094,N349PQ,PWM,9:30,9:19,87,64,-11,9:36,17,0,0,0,0,0
9E,2/13/2023,5095,N195PQ,ROC,21:20,21:16,95,82,-4,21:33,17,0,0,0,0,0
9E,2/13/2023,5124,N348PQ,SAV,14:55,14:51,152,139,-4,15:22,31,0,0,0,0,0
9E,2/13/2023,5136,N906XJ,BUF,8:00,7:55,99,86,-5,8:17,22,0,0,0,0,0
9E,2/13/2023,5139,N309PQ,SAV,10:30,10:24,144,124,-6,10:39,15,0,0,0,0,0
9E,2/13/2023,5160,N906XJ,IND,19:00,18:57,147,120,-3,19:13,16,0,0,0,0,0
9E,2/13/2023,5167,N132EV,RIC,21:20,21:18,96,96,-2,21:41,23,0,0,0,0,0
9E,2/13/2023,5168,N331PQ,CHS,19:00,18:55,143,140,-5,19:13,18,0,0,0,0,0
9E,2/13/2023,5174,N582CA,PIT,9:59,9:52,104,84,-7,10:10,18,0,0,0,0,0
9E,2/13/2023,5195,N325PQ,RDU,8:30,8:24,120,100,-6,8:55,31,0,0,0,0,0
9E,2/13/2023,5197,N600LR,RDU,13:55,13:50,113,91,-5,14:04,14,0,0,0,0,0
9E,2/13/2023,5224,N195PQ,SYR,16:30,16:29,89,73,-1,16:48,19,0,0,0,0,0
9E,2/13/2023,5228,N329PQ,RIC,9:00,8:53,104,75,-7,9:10,17,0,0,0,0,0
9E,2/13/2023,5233,N582CA,MKE,15:30,15:32,169,152,2,15:53,21,0,0,0,0,0
9E,2/13/2023,5261,N305PQ,RDU,19:50,19:46,123,96,-4,20:09,23,0,0,0,0,0
9E,2/13/2023,5291,N305PQ,RIC,14:55,14:51,95,74,-4,15:04,13,0,0,0,0,0
9E,2/13/2023,5314,N606LR,DTW,19:35,19:31,147,111,-4,19:50,19,0,0,0,0,0
9E,2/13/2023,5323,N305PQ,BWI,10:30,10:25,65,60,-5,10:40,15,0,0,0,0,0
9E,2/13/2023,5324,N316PQ,ORF,21:20,21:16,94,70,-4,21:31,15,0,0,0,0,0
9E,2/13/2023,5333,N331PQ,IAD,8:30,8:25,90,64,-5,8:35,10,0,0,0,0,0
9E,2/13/2023,5350,N921XJ,SYR,9:50,9:45,88,67,-5,10:04,19,0,0,0,0,0
9E,2/13/2023,5359,N228PQ,CVG,18:10,18:06,149,124,-4,18:29,23,0,0,0,0,0
9E,2/13/2023,5407,N181PQ,BUF,17:05,17:02,98,78,-3,17:18,16,0,0,0,0,0
9E,2/13/2023,5413,N311PQ,BTV,14:15,14:32,86,67,17,14:51,19,0,0,0,0,0
9E,2/13/2023,5427,N903XJ,BTV,22:30,22:23,84,67,-7,22:41,18,0,0,0,0,0
9E,2/13/2023,5432,N606LR,ORF,9:40,9:36,89,74,-4,9:51,15,0,0,0,0,0
9E,2/13/2023,5448,N200PQ,CLT,16:05,16:00,138,111,-5,16:15,15,0,0,0,0,0
9E,2/13/2023,5459,N335PQ,ROC,8:00,7:56,98,69,-4,8:08,12,0,0,0,0,0
9E,2/14/2023,4632,N131EV,ITH,22:00,21:48,72,63,-12,22:04,16,0,0,0,0,0
9E,2/14/2023,4635,N316PQ,BWI,14:45,14:40,84,57,-5,14:52,12,0,0,0,0,0
9E,2/14/2023,4638,N329PQ,PIT,19:55,19:51,113,116,-4,20:27,36,0,0,0,0,0
9E,2/14/2023,4653,N132EV,JAX,14:55,14:50,175,165,-5,15:29,39,0,0,0,0,0
9E,2/14/2023,4682,N676CA,SAV,21:30,21:27,149,141,-3,21:50,23,0,0,0,0,0
9E,2/14/2023,4688,N607LR,MCI,17:15,17:10,222,208,-5,17:38,28,0,0,0,0,0
9E,2/14/2023,4689,N606LR,BNA,15:15,15:27,173,147,12,15:48,21,0,0,0,0,0
9E,2/14/2023,4702,N308PQ,CLT,19:35,19:31,142,114,-4,19:57,26,0,0,0,0,0
9E,2/14/2023,4706,N348PQ,JAX,8:30,8:25,169,147,-5,8:50,25,0,0,0,0,0
9E,2/14/2023,4708,N309PQ,DTW,8:40,8:36,146,126,-4,9:04,28,0,0,0,0,0
9E,2/14/2023,4758,N301PQ,CLE,14:55,14:55,122,115,0,15:30,35,0,0,0,0,0
9E,2/14/2023,4760,N925XJ,ITH,11:45,11:42,73,61,-3,11:57,15,0,0,0,0,0
9E,2/14/2023,4762,N197PQ,CHS,15:00,15:52,142,127,52,16:22,30,36,0,0,0,1
9E,2/14/2023,4763,N181PQ,CLT,12:50,12:45,130,114,-5,13:08,23,0,0,0,0,0
9E,2/14/2023,4832,N296PQ,RDU,12:55,13:00,111,95,5,13:24,24,0,0,0,0,0
9E,2/14/2023,4835,N903XJ,CLT,8:30,8:23,141,105,-7,8:37,14,0,0,0,0,0
9E,2/14/2023,4850,N606LR,BGR,22:30,22:26,94,84,-4,22:42,16,0,0,0,0,0
9E,2/14/2023,4855,N906XJ,BGR,16:45,16:47,98,106,2,17:19,32,0,0,0,0,0
9E,2/14/2023,4859,N329PQ,ROC,14:55,14:53,94,97,-2,15:28,35,0,0,0,0,0
9E,2/14/2023,4864,N331PQ,IND,9:55,9:49,143,126,-6,10:07,18,0,0,0,0,0
9E,2/14/2023,4896,N296PQ,MSP,19:25,19:24,214,191,-1,19:47,23,0,0,0,0,0
9E,2/14/2023,4920,N132EV,BUF,22:00,21:57,99,87,-3,22:21,24,0,0,0,0,0
9E,2/14/2023,4923,N331PQ,RDU,17:30,17:26,116,109,-4,18:01,35,0,0,0,0,0
9E,2/14/2023,4931,N903XJ,CLT,14:55,14:51,145,112,-4,15:07,16,0,0,0,0,0
9E,2/14/2023,4939,N349PQ,CHS,8:00,7:55,141,117,-5,8:19,24,0,0,0,0,0
9E,2/14/2023,4946,N324PQ,CLE,9:55,9:50,119,97,-5,10:04,14,0,0,0,0,0
9E,2/14/2023,4966,N138EV,DTW,13:00,12:55,130,126,-5,13:18,23,0,0,0,0,0
9E,2/14/2023,5009,N925XJ,SYR,22:30,22:26,87,69,-4,22:46,20,0,0,0,0,0
9E,2/14/2023,5057,N232PQ,BUF,13:15,13:09,95,86,-6,13:34,25,0,0,0,0,0
9E,2/14/2023,5094,N676CA,PWM,9:30,9:25,87,91,-5,9:47,22,0,0,0,0,0
9E,2/14/2023,5095,N187GJ,ROC,21:20,21:20,95,94,0,21:43,23,0,0,0,0,0
9E,2/14/2023,5124,N147PQ,SAV,14:55,14:54,152,140,-1,15:25,31,0,0,0,0,0
9E,2/14/2023,5136,N935XJ,BUF,8:00,7:58,99,106,-2,8:40,42,0,0,0,0,0
9E,2/14/2023,5139,N906XJ,SAV,10:30,10:25,144,128,-5,10:44,19,0,0,0,0,0
9E,2/14/2023,5160,N181PQ,IND,19:00,18:55,147,126,-5,19:11,16,0,0,0,0,0
9E,2/14/2023,5167,N903XJ,RIC,21:30,21:29,96,95,-1,21:58,29,0,0,0,0,0
9E,2/14/2023,5168,N310PQ,CHS,19:00,18:59,143,115,-1,19:18,19,0,0,0,0,0
9E,2/14/2023,5174,N606LR,PIT,9:59,9:51,104,86,-8,10:09,18,0,0,0,0,0
9E,2/14/2023,5195,N326PQ,RDU,8:30,8:43,120,98,13,9:08,25,0,0,0,0,0
9E,2/14/2023,5197,N678CA,RDU,13:55,13:45,113,98,-10,14:09,24,0,0,0,0,0
9E,2/14/2023,5224,N187GJ,SYR,16:30,17:07,89,78,37,17:29,22,26,0,0,0,0
9E,2/14/2023,5228,N302PQ,RIC,9:00,8:53,104,81,-7,9:11,18,0,0,0,0,0
9E,2/14/2023,5233,N302PQ,MKE,15:30,15:26,169,162,-4,15:55,29,0,0,0,0,0
9E,2/14/2023,5261,N930XJ,RDU,19:50,19:49,123,104,-1,20:19,30,0,0,0,0,0
9E,2/14/2023,5291,N935XJ,RIC,14:55,15:01,95,85,6,15:22,21,0,0,0,0,0
9E,2/14/2023,5314,N908XJ,DTW,19:35,21:27,147,115,112,21:50,23,0,0,80,0,0
9E,2/14/2023,5323,N147PQ,BWI,10:30,10:32,65,62,2,10:49,17,0,0,0,0,0
9E,2/14/2023,5324,N184GJ,ORF,21:00,21:11,91,97,11,21:56,45,11,0,6,0,0
9E,2/14/2023,5333,N296PQ,IAD,8:30,8:25,90,69,-5,8:42,17,0,0,0,0,0
9E,2/14/2023,5350,N132EV,SYR,9:50,9:45,88,59,-5,9:56,11,0,0,0,0,0
9E,2/14/2023,5359,N232PQ,CVG,18:10,18:05,149,128,-5,18:22,17,0,0,0,0,0
9E,2/14/2023,5407,N131EV,BUF,17:05,17:05,98,81,0,17:23,18,0,0,0,0,0
9E,2/14/2023,5413,N676CA,BTV,14:15,14:10,86,66,-5,14:24,14,0,0,0,0,0
9E,2/14/2023,5427,N906XJ,BTV,22:30,22:20,84,69,-10,22:36,16,0,0,0,0,0
9E,2/14/2023,5432,N316PQ,ORF,9:40,9:35,89,68,-5,9:50,15,0,0,0,0,0
9E,2/14/2023,5448,N925XJ,CLT,16:05,16:00,138,109,-5,16:17,17,0,0,0,0,0
9E,2/14/2023,5459,N195PQ,ROC,8:00,7:55,98,88,-5,8:16,21,0,0,0,0,0
9E,2/15/2023,4632,N311PQ,ITH,22:00,21:55,72,64,-5,22:13,18,0,0,0,0,0
9E,2/15/2023,4635,N132EV,BWI,14:45,14:41,84,79,-4,15:17,36,0,0,0,0,0
9E,2/15/2023,4638,N926XJ,PIT,19:55,19:45,113,107,-10,20:17,32,0,0,0,0,0
9E,2/15/2023,4653,N921XJ,JAX,14:55,14:48,175,167,-7,15:26,38,0,0,0,0,0
9E,2/15/2023,4682,N292PQ,SAV,21:30,21:39,149,147,9,22:07,28,0,0,0,0,0
9E,2/15/2023,4688,N232PQ,MCI,17:15,19:51,222,238,156,20:30,39,156,0,16,0,0
9E,2/15/2023,4689,N605LR,BNA,15:15,15:13,173,162,-2,15:46,33,0,0,0,0,0
9E,2/15/2023,4702,N901XJ,CLT,19:35,19:30,142,145,-5,20:12,42,0,0,0,0,0
9E,2/15/2023,4706,N329PQ,JAX,8:30,8:29,169,159,-1,9:00,31,0,0,0,0,0
9E,2/15/2023,4708,N131EV,DTW,8:40,8:35,146,138,-5,9:07,32,0,0,0,0,0
9E,2/15/2023,4758,N676CA,CLE,14:55,14:53,122,135,-2,15:34,41,0,0,0,0,0
9E,2/15/2023,4760,N292PQ,ITH,11:45,11:39,73,81,-6,12:08,29,0,0,0,0,0
9E,2/15/2023,4762,N348PQ,CHS,15:00,15:08,142,130,8,15:31,23,0,0,0,0,0
9E,2/15/2023,4763,N906XJ,CLT,12:50,12:45,130,118,-5,13:08,23,0,0,0,0,0
9E,2/15/2023,4832,N606LR,RDU,12:55,12:51,111,103,-4,13:11,20,0,0,0,0,0
9E,2/15/2023,4835,N197PQ,CLT,8:30,8:27,141,137,-3,9:08,41,0,0,0,0,0
9E,2/15/2023,4850,N921XJ,BGR,22:30,22:11,94,84,-19,22:33,22,0,0,0,0,0
9E,2/15/2023,4855,N311PQ,BGR,16:45,16:41,98,87,-4,17:08,27,0,0,0,0,0
9E,2/15/2023,4859,N926XJ,ROC,14:55,14:50,94,113,-5,15:27,37,0,0,0,0,0
9E,2/15/2023,4864,N691CA,IND,9:55,9:46,143,140,-9,10:02,16,0,0,0,0,0
9E,2/15/2023,4896,N607LR,MSP,19:30,19:27,214,200,-3,19:57,30,0,0,0,0,0
9E,2/15/2023,4920,N903XJ,BUF,22:00,21:56,99,93,-4,22:20,24,0,0,0,0,0
9E,2/15/2023,4923,N319PQ,RDU,17:30,17:24,116,106,-6,17:51,27,0,0,0,0,0
9E,2/15/2023,4931,N292PQ,CLT,14:55,16:02,145,121,67,16:21,19,43,0,0,0,0
9E,2/15/2023,4939,N147PQ,CHS,8:00,7:54,141,143,-6,8:35,41,0,0,0,0,0
9E,2/15/2023,4946,N272PQ,CLE,9:55,9:50,119,108,-5,10:08,18,0,0,0,0,0
9E,2/15/2023,4966,N905XJ,DTW,13:00,12:56,130,134,-4,13:22,26,0,0,0,0,0
9E,2/15/2023,5009,N605LR,SYR,22:30,22:26,87,75,-4,22:53,27,0,0,0,0,0
9E,2/15/2023,5057,N331PQ,BUF,13:15,13:14,95,90,-1,13:36,22,0,0,0,0,0
9E,2/15/2023,5094,N921XJ,PWM,9:30,9:15,87,77,-15,9:41,26,0,0,0,0,0
9E,2/15/2023,5095,N582CA,ROC,21:20,21:16,95,93,-4,21:46,30,0,0,0,0,0
9E,2/15/2023,5124,N903XJ,SAV,14:55,15:02,152,161,7,15:42,40,7,0,9,0,0
9E,2/15/2023,5136,N906XJ,BUF,8:00,7:55,99,97,-5,8:22,27,0,0,0,0,0
9E,2/15/2023,5139,N311PQ,SAV,10:30,10:22,144,144,-8,10:45,23,0,0,0,0,0
9E,2/15/2023,5160,N906XJ,IND,19:00,18:57,147,135,-3,19:16,19,0,0,0,0,0
9E,2/15/2023,5167,N302PQ,RIC,21:30,21:27,96,92,-3,21:56,29,0,0,0,0,0
9E,2/15/2023,5168,N606LR,CHS,19:00,18:57,143,125,-3,19:20,23,0,0,0,0,0
9E,2/15/2023,5174,N184GJ,PIT,9:59,9:54,104,92,-5,10:10,16,0,0,0,0,0
9E,2/15/2023,5195,N925XJ,RDU,8:30,8:25,120,120,-5,9:02,37,0,0,0,0,0
9E,2/15/2023,5197,N305PQ,RDU,13:55,13:50,113,99,-5,14:10,20,0,0,0,0,0
9E,2/15/2023,5224,N582CA,SYR,16:30,16:25,89,74,-5,16:46,21,0,0,0,0,0
9E,2/15/2023,5228,N308PQ,RIC,9:00,8:53,104,96,-7,9:23,30,0,0,0,0,0
9E,2/15/2023,5233,N330PQ,MKE,15:30,16:49,169,167,79,17:14,25,42,0,0,0,35
9E,2/15/2023,5261,N308PQ,RDU,19:50,19:50,123,111,0,20:18,28,0,0,0,0,0
9E,2/15/2023,5291,N308PQ,RIC,14:55,14:53,95,95,-2,15:23,30,0,0,0,0,0
9E,2/15/2023,5314,N132EV,DTW,19:35,19:30,147,123,-5,19:51,21,0,0,0,0,0
9E,2/15/2023,5323,N306PQ,BWI,10:30,10:25,65,75,-5,10:41,16,0,0,0,0,0
9E,2/15/2023,5324,N348PQ,ORF,21:00,20:57,91,85,-3,21:27,30,0,0,0,0,0
9E,2/15/2023,5333,N606LR,IAD,8:30,8:28,90,77,-2,8:55,27,0,0,0,0,0
9E,2/15/2023,5350,N903XJ,SYR,9:50,9:45,88,77,-5,10:07,22,0,0,0,0,0
9E,2/15/2023,5359,N331PQ,CVG,18:10,18:06,149,149,-4,18:42,36,0,0,0,0,0
9E,2/15/2023,5407,N299PQ,BUF,17:05,17:04,98,85,-1,17:25,21,0,0,0,0,0
9E,2/15/2023,5413,N607LR,BTV,14:15,14:12,86,74,-3,14:34,22,0,0,0,0,0
9E,2/15/2023,5427,N299PQ,BTV,22:30,22:27,84,84,-3,22:59,32,0,0,0,0,0
9E,2/15/2023,5432,N132EV,ORF,9:30,9:26,90,81,-4,9:49,23,0,0,0,0,0
9E,2/15/2023,5448,N181PQ,CLT,16:05,16:02,138,126,-3,16:24,22,0,0,0,0,0
9E,2/15/2023,5459,N187GJ,ROC,8:00,7:58,98,95,-2,8:28,30,0,0,0,0,0
9E,2/16/2023,4632,N582CA,ITH,22:00,21:55,72,79,-5,22:25,30,0,0,0,0,0
9E,2/16/2023,4635,N348PQ,BWI,14:45,15:02,84,64,17,15:19,17,0,0,0,0,0
9E,2/16/2023,4638,N135EV,PIT,19:55,19:52,113,115,-3,20:31,39,0,0,0,0,0
9E,2/16/2023,4653,N908XJ,JAX,14:55,14:55,175,149,0,15:12,17,0,0,0,0,0
9E,2/16/2023,4682,N297PQ,SAV,21:20,21:18,149,151,-2,21:51,33,0,0,0,0,0
9E,2/16/2023,4688,N910XJ,MCI,17:15,17:25,222,207,10,17:44,19,0,0,0,0,0
9E,2/16/2023,4689,N311PQ,BNA,15:15,15:11,173,167,-4,15:31,20,0,0,0,0,0
9E,2/16/2023,4702,N296PQ,CLT,19:35,19:30,142,133,-5,19:54,24,0,0,0,0,0
9E,2/16/2023,4706,N311PQ,JAX,8:30,8:28,169,162,-2,8:59,31,0,0,0,0,0
9E,2/16/2023,4708,N299PQ,DTW,8:40,8:38,146,138,-2,9:06,28,0,0,0,0,0
9E,2/16/2023,4758,N197PQ,CLE,14:55,16:05,122,103,70,16:22,17,51,0,0,0,0
9E,2/16/2023,4760,N325PQ,ITH,11:45,11:40,73,59,-5,11:57,17,0,0,0,0,0
9E,2/16/2023,4762,N153PQ,CHS,15:00,14:57,147,131,-3,15:21,24,0,0,0,0,0
9E,2/16/2023,4763,N903XJ,CLT,12:50,12:48,130,113,-2,13:05,17,0,0,0,0,0
9E,2/16/2023,4832,N329PQ,RDU,12:55,12:50,111,102,-5,13:15,25,0,0,0,0,0
9E,2/16/2023,4835,N921XJ,CLT,8:30,8:30,141,127,0,8:54,24,0,0,0,0,0
9E,2/16/2023,4850,N311PQ,BGR,22:30,22:22,94,96,-8,22:59,37,0,0,0,0,0
9E,2/16/2023,4855,N146PQ,BGR,16:45,16:59,98,103,14,17:40,41,0,0,5,0,14
9E,2/16/2023,4859,N921XJ,ROC,14:55,17:09,94,81,134,17:35,26,121,0,0,0,0
9E,2/16/2023,4864,N606LR,IND,9:55,9:50,143,132,-5,10:12,22,0,0,0,0,0
9E,2/16/2023,4896,N329PQ,MSP,19:20,19:16,214,179,-4,19:36,20,0,0,0,0,0
9E,2/16/2023,4920,N906XJ,BUF,21:50,21:48,99,87,-2,22:13,25,0,0,0,0,0
9E,2/16/2023,4923,N292PQ,RDU,17:30,17:39,116,105,9,18:02,23,0,0,0,0,0
9E,2/16/2023,4931,N582CA,CLT,14:55,14:50,145,115,-5,15:03,13,0,0,0,0,0
9E,2/16/2023,4939,N181PQ,CHS,8:00,7:58,141,143,-2,8:35,37,0,0,0,0,0
9E,2/16/2023,4946,N314PQ,CLE,9:55,9:50,119,122,-5,10:24,34,0,0,0,0,0
9E,2/16/2023,4966,N909XJ,DTW,13:00,12:57,130,124,-3,13:16,19,0,0,0,0,0
9E,2/16/2023,5009,N325PQ,SYR,22:30,22:30,87,67,0,22:51,21,0,0,0,0,0
9E,2/16/2023,5057,N319PQ,BUF,13:15,13:06,95,77,-9,13:21,15,0,0,0,0,0
9E,2/16/2023,5094,N908XJ,PWM,9:30,9:25,87,65,-5,9:38,13,0,0,0,0,0
9E,2/16/2023,5095,N607LR,ROC,21:20,21:24,95,84,4,21:52,28,0,0,0,0,0
9E,2/16/2023,5124,N297PQ,SAV,14:55,14:55,152,140,0,15:13,18,0,0,0,0,0
9E,2/16/2023,5136,N903XJ,BUF,8:00,7:56,99,91,-4,8:22,26,0,0,0,0,0
9E,2/16/2023,5139,N146PQ,SAV,10:30,10:27,144,128,-3,10:37,10,0,0,0,0,0
9E,2/16/2023,5160,N903XJ,IND,19:00,19:20,147,138,20,19:40,20,0,0,0,0,0
9E,2/16/2023,5167,N146PQ,RIC,21:20,21:56,96,92,36,22:20,24,32,0,0,0,0
9E,2/16/2023,5168,N299PQ,CHS,19:00,18:59,143,121,-1,19:18,19,0,0,0,0,0
9E,2/16/2023,5174,N926XJ,PIT,9:59,9:50,104,97,-9,10:03,13,0,0,0,0,0
9E,2/16/2023,5195,N326PQ,RDU,8:30,8:25,120,103,-5,8:47,22,0,0,0,0,0
9E,2/16/2023,5197,N330PQ,RDU,13:55,13:49,113,97,-6,14:11,22,0,0,0,0,0
9E,2/16/2023,5224,N607LR,SYR,16:30,16:33,89,76,3,16:58,25,0,0,0,0,0
9E,2/16/2023,5228,N306PQ,RIC,9:00,8:50,104,106,-10,9:29,39,0,0,0,0,0
9E,2/16/2023,5233,N926XJ,MKE,15:30,15:21,169,172,-9,15:50,29,0,0,0,0,0
9E,2/16/2023,5261,N348PQ,RDU,19:40,19:39,120,109,-1,20:07,28,0,0,0,0,0
9E,2/16/2023,5291,N929XJ,RIC,14:55,15:37,95,89,42,15:54,17,0,0,0,0,36
9E,2/16/2023,5314,N308PQ,DTW,19:35,19:33,147,132,-2,19:57,24,0,0,0,0,0
